home;away;weight1;weight2
Morecambe;Coventry City;6.0;10.0
Morecambe;Forest Green Rovers;9.0;10.0
Newport County;Coventry City;3.0;6.0
Newport County;Forest Green Rovers;19.0;16.0
Newport County;Lincoln City;6.0;10.0
Newport County;Port Vale;16.0;18.0
Newport County;Swindon Town;15.0;18.0
Notts County;Forest Green Rovers;11.0;13.0
Notts County;Lincoln City;7.0;9.0
Port Vale;Cambridge United;6.0;6.0
Port Vale;Forest Green Rovers;11.0;14.0
Port Vale;Grimsby Town;10.0;18.0
Port Vale;Luton Town;6.0;6.0
Port Vale;Mansfield Town;16.0;11.0
Port Vale;Newport County;18.0;23.0
Stevenage;Forest Green Rovers;12.0;14.0
Swindon Town;Cambridge United;6.0;10.0
Swindon Town;Forest Green Rovers;9.0;15.0
Swindon Town;Grimsby Town;11.0;15.0
Swindon Town;Lincoln City;9.0;15.0
Swindon Town;Luton Town;15.0;14.0
Swindon Town;Mansfield Town;15.0;13.0
Swindon Town;Newport County;13.0;18.0
Swindon Town;Wycombe Wanderers;3.0;5.0
Wycombe Wanderers;Coventry City;17.0;22.0
Wycombe Wanderers;Forest Green Rovers;5.0;3.0
Wycombe Wanderers;Swindon Town;9.0;9.0
Yeovil Town;Forest Green Rovers;17.0;17.0
Yeovil Town;Lincoln City;15.0;20.0
Fulham;Leicester City;7.0;7.0
Leicester City;Fulham;12.0;15.0
Southampton;Wolverhampton Wanderers;10.0;16.0
Wolverhampton Wanderers;Southampton;13.0;12.0
Birmingham City;Swansea City;10.0;12.0
Blackburn Rovers;Sheffield United;14.0;11.0
Brentford;Stoke City;13.0;13.0
Brentford;Swansea City;20.0;17.0
Brentford;West Bromwich Albion;7.0;10.0
Bristol City;Stoke City;8.0;11.0
Bristol City;West Bromwich Albion;15.0;11.0
Derby County;Stoke City;4.0;6.0
Derby County;West Bromwich Albion;8.0;7.0
Hull City;Wigan Athletic;5.0;1.0
Ipswich Town;Stoke City;8.0;10.0
Ipswich Town;West Bromwich Albion;9.0;8.0
Leeds United;Stoke City;4.0;5.0
Leeds United;West Bromwich Albion;5.0;2.0
Millwall;Stoke City;4.0;7.0
Millwall;West Bromwich Albion;9.0;12.0
Nottingham Forest;Stoke City;14.0;14.0
Nottingham Forest;West Bromwich Albion;16.0;11.0
Preston North End;Stoke City;24.0;25.0
Preston North End;West Bromwich Albion;17.0;19.0
Rotherham United;Stoke City;16.0;11.0
Rotherham United;Swansea City;11.0;11.0
Rotherham United;West Bromwich Albion;11.0;12.0
Sheffield United;Blackburn Rovers;9.0;8.0
Sheffield United;Stoke City;7.0;10.0
Sheffield United;West Bromwich Albion;13.0;9.0
Sheffield Wednesday;Stoke City;10.0;13.0
Sheffield Wednesday;Swansea City;27.0;18.0
Sheffield Wednesday;West Bromwich Albion;15.0;17.0
Stoke City;Brentford;13.0;10.0
Stoke City;Bristol City;15.0;24.0
Stoke City;Derby County;14.0;19.0
Stoke City;Ipswich Town;8.0;8.0
Stoke City;Leeds United;8.0;10.0
Stoke City;Millwall;12.0;11.0
Stoke City;Nottingham Forest;12.0;11.0
Stoke City;Preston North End;10.0;15.0
Stoke City;Rotherham United;6.0;8.0
Stoke City;Sheffield United;5.0;4.0
Stoke City;Sheffield Wednesday;6.0;5.0
Swansea City;Birmingham City;5.0;4.0
Swansea City;Brentford;5.0;4.0
Swansea City;Rotherham United;7.0;4.0
Swansea City;Sheffield Wednesday;5.0;3.0
West Bromwich Albion;Brentford;4.0;3.0
West Bromwich Albion;Bristol City;3.0;1.0
West Bromwich Albion;Derby County;8.0;7.0
West Bromwich Albion;Ipswich Town;8.0;10.0
West Bromwich Albion;Leeds United;12.0;11.0
West Bromwich Albion;Millwall;8.0;9.0
West Bromwich Albion;Nottingham Forest;6.0;5.0
West Bromwich Albion;Preston North End;4.0;6.0
West Bromwich Albion;Rotherham United;7.0;7.0
West Bromwich Albion;Sheffield United;2.0;4.0
West Bromwich Albion;Sheffield Wednesday;7.0;10.0
Wigan Athletic;Hull City;7.0;4.0
Accrington Stanley;Barnsley;7.0;9.0
Accrington Stanley;Charlton Athletic;5.0;3.0
Accrington Stanley;Peterborough United;10.0;10.0
Accrington Stanley;Sunderland;9.0;11.0
Accrington Stanley;Walsall;14.0;13.0
Barnsley;Accrington Stanley;6.0;9.0
Barnsley;Bristol Rovers;8.0;6.0
Barnsley;Luton Town;12.0;15.0
Barnsley;Oxford United;3.0;3.0
Barnsley;Plymouth Argyle;7.0;9.0
Barnsley;Wimbledon;4.0;7.0
Barnsley;Wycombe Wanderers;6.0;6.0
Bradford City;Luton Town;8.0;11.0
Bradford City;Sunderland;4.0;6.0
Bristol Rovers;Barnsley;6.0;3.0
Bristol Rovers;Sunderland;13.0;13.0
Burton Albion;Charlton Athletic;11.0;13.0
Charlton Athletic;Accrington Stanley;12.0;15.0
Charlton Athletic;Burton Albion;7.0;10.0
Charlton Athletic;Luton Town;7.0;7.0
Charlton Athletic;Sunderland;3.0;6.0
Coventry City;Plymouth Argyle;2.0;2.0
Coventry City;Sunderland;8.0;8.0
Doncaster Rovers;Sunderland;12.0;17.0
Fleetwood Town;Luton Town;5.0;7.0
Fleetwood Town;Sunderland;13.0;11.0
Gillingham;Luton Town;5.0;4.0
Gillingham;Sunderland;16.0;19.0
Luton Town;Barnsley;6.0;11.0
Luton Town;Bradford City;2.0;3.0
Luton Town;Charlton Athletic;17.0;15.0
Luton Town;Fleetwood Town;10.0;11.0
Luton Town;Gillingham;12.0;11.0
Luton Town;Peterborough United;4.0;2.0
Luton Town;Rochdale;5.0;6.0
Luton Town;Scunthorpe United;9.0;7.0
Luton Town;Sunderland;9.0;9.0
Luton Town;Walsall;14.0;17.0
Oxford United;Barnsley;6.0;6.0
Oxford United;Sunderland;10.0;14.0
Peterborough United;Accrington Stanley;8.0;14.0
Peterborough United;Luton Town;9.0;12.0
Peterborough United;Sunderland;16.0;18.0
Peterborough United;Wycombe Wanderers;5.0;4.0
Plymouth Argyle;Barnsley;12.0;14.0
Plymouth Argyle;Coventry City;14.0;10.0
Plymouth Argyle;Sunderland;9.0;10.0
Portsmouth;Sunderland;12.0;12.0
Rochdale;Luton Town;1.0;5.0
Rochdale;Sunderland;6.0;7.0
Scunthorpe United;Luton Town;14.0;19.0
Scunthorpe United;Sunderland;4.0;5.0
Shrewsbury Town;Sunderland;8.0;11.0
Southend United;Sunderland;13.0;10.0
Sunderland;Accrington Stanley;14.0;18.0
Sunderland;Bradford City;1.0;2.0
Sunderland;Bristol Rovers;10.0;10.0
Sunderland;Charlton Athletic;12.0;12.0
Sunderland;Coventry City;16.0;12.0
Sunderland;Doncaster Rovers;11.0;16.0
Sunderland;Fleetwood Town;20.0;17.0
Sunderland;Gillingham;14.0;6.0
Sunderland;Luton Town;10.0;10.0
Sunderland;Oxford United;11.0;9.0
Sunderland;Peterborough United;16.0;17.0
Sunderland;Plymouth Argyle;10.0;10.0
Sunderland;Portsmouth;18.0;19.0
Sunderland;Rochdale;7.0;6.0
Sunderland;Scunthorpe United;7.0;8.0
Sunderland;Shrewsbury Town;9.0;4.0
Sunderland;Southend United;10.0;9.0
Sunderland;Walsall;9.0;9.0
Sunderland;Wimbledon;7.0;5.0
Sunderland;Wycombe Wanderers;14.0;17.0
Walsall;Accrington Stanley;5.0;6.0
Walsall;Luton Town;8.0;5.0
Walsall;Sunderland;8.0;12.0
Wimbledon;Barnsley;17.0;14.0
Wimbledon;Sunderland;15.0;18.0
Wycombe Wanderers;Barnsley;6.0;4.0
Wycombe Wanderers;Peterborough United;8.0;6.0
Wycombe Wanderers;Sunderland;8.0;6.0
Bury;Forest Green Rovers;14.0;13.0
Bury;Grimsby Town;13.0;12.0
Cambridge United;Macclesfield Town;10.0;9.0
Cambridge United;Milton Keynes Dons;9.0;12.0
Cambridge United;Oldham Athletic;25.0;21.0
Carlisle United;Macclesfield Town;12.0;10.0
Cheltenham Town;Milton Keynes Dons;14.0;10.0
Cheltenham Town;Oldham Athletic;3.0;5.0
Colchester United;Macclesfield Town;14.0;10.0
Colchester United;Northampton Town;13.0;17.0
Exeter City;Macclesfield Town;6.0;9.0
Forest Green Rovers;Bury;16.0;15.0
Forest Green Rovers;Macclesfield Town;15.0;15.0
Forest Green Rovers;Milton Keynes Dons;6.0;8.0
Forest Green Rovers;Northampton Town;12.0;5.0
Forest Green Rovers;Oldham Athletic;5.0;4.0
Forest Green Rovers;Tranmere Rovers;10.0;9.0
Grimsby Town;Bury;8.0;8.0
Grimsby Town;Macclesfield Town;4.0;6.0
Grimsby Town;Milton Keynes Dons;9.0;13.0
Grimsby Town;Northampton Town;12.0;13.0
Grimsby Town;Oldham Athletic;8.0;10.0
Grimsby Town;Tranmere Rovers;12.0;15.0
Lincoln City;Milton Keynes Dons;9.0;8.0
Lincoln City;Oldham Athletic;2.0;5.0
Lincoln City;Tranmere Rovers;13.0;17.0
Macclesfield Town;Cambridge United;11.0;7.0
Macclesfield Town;Carlisle United;7.0;6.0
Macclesfield Town;Colchester United;12.0;15.0
Macclesfield Town;Exeter City;17.0;14.0
Macclesfield Town;Forest Green Rovers;8.0;7.0
Macclesfield Town;Grimsby Town;15.0;16.0
Macclesfield Town;Mansfield Town;10.0;9.0
Macclesfield Town;Milton Keynes Dons;13.0;11.0
Macclesfield Town;Newport County;13.0;10.0
Macclesfield Town;Notts County;18.0;13.0
Macclesfield Town;Oldham Athletic;3.0;6.0
Macclesfield Town;Tranmere Rovers;11.0;11.0
Macclesfield Town;Yeovil Town;0.0;0.0
Mansfield Town;Macclesfield Town;6.0;4.0
Mansfield Town;Milton Keynes Dons;5.0;8.0
Mansfield Town;Oldham Athletic;7.0;9.0
Milton Keynes Dons;Cambridge United;3.0;6.0
Milton Keynes Dons;Cheltenham Town;4.0;4.0
Milton Keynes Dons;Forest Green Rovers;1.0;1.0
Milton Keynes Dons;Grimsby Town;5.0;7.0
Milton Keynes Dons;Lincoln City;10.0;11.0
Milton Keynes Dons;Macclesfield Town;5.0;2.0
Milton Keynes Dons;Mansfield Town;9.0;8.0
Milton Keynes Dons;Morecambe;5.0;4.0
Milton Keynes Dons;Newport County;1.0;2.0
Morecambe;Milton Keynes Dons;8.0;6.0
Morecambe;Oldham Athletic;15.0;16.0
Newport County;Macclesfield Town;13.0;10.0
Newport County;Milton Keynes Dons;3.0;9.0
Newport County;Oldham Athletic;17.0;16.0
Northampton Town;Colchester United;6.0;7.0
Northampton Town;Forest Green Rovers;6.0;8.0
Northampton Town;Grimsby Town;10.0;13.0
Notts County;Macclesfield Town;4.0;4.0
Oldham Athletic;Cambridge United;13.0;9.0
Oldham Athletic;Cheltenham Town;4.0;5.0
Oldham Athletic;Forest Green Rovers;14.0;11.0
Oldham Athletic;Grimsby Town;5.0;5.0
Oldham Athletic;Lincoln City;6.0;7.0
Oldham Athletic;Macclesfield Town;9.0;11.0
Oldham Athletic;Mansfield Town;15.0;13.0
Oldham Athletic;Morecambe;8.0;7.0
Oldham Athletic;Newport County;11.0;13.0
Tranmere Rovers;Forest Green Rovers;12.0;12.0
Tranmere Rovers;Grimsby Town;4.0;3.0
Tranmere Rovers;Lincoln City;8.0;7.0
Tranmere Rovers;Macclesfield Town;9.0;10.0
Yeovil Town;Macclesfield Town;15.0;13.0
Arsenal;Sheffield United;11.0;12.0
Brighton & Hove Albion;Sheffield United;3.0;5.0
Chelsea;Sheffield United;8.0;5.0
Everton;Sheffield United;7.0;9.0
Liverpool;Sheffield United;5.0;5.0
Manchester City;Sheffield United;3.0;6.0
Manchester United;Sheffield United;8.0;11.0
Newcastle United;Sheffield United;5.0;8.0
Sheffield United;Arsenal;11.0;10.0
Sheffield United;Brighton & Hove Albion;11.0;5.0
Sheffield United;Chelsea;3.0;3.0
Sheffield United;Everton;7.0;9.0
Sheffield United;Liverpool;7.0;10.0
Sheffield United;Manchester City;10.0;16.0
Sheffield United;Manchester United;12.0;11.0
Sheffield United;Newcastle United;17.0;13.0
Sheffield United;Southampton;9.0;13.0
Sheffield United;Tottenham Hotspur;9.0;6.0
Sheffield United;West Ham United;2.0;4.0
Southampton;Sheffield United;3.0;0.0
Tottenham Hotspur;Sheffield United;10.0;9.0
West Ham United;Sheffield United;14.0;17.0
Barnsley;Stoke City;12.0;9.0
Barnsley;West Bromwich Albion;12.0;14.0
Birmingham City;Luton Town;7.0;11.0
Blackburn Rovers;Luton Town;13.0;11.0
Brentford;Luton Town;4.0;3.0
Bristol City;Luton Town;11.0;9.0
Cardiff City;Luton Town;4.0;4.0
Charlton Athletic;Stoke City;11.0;10.0
Charlton Athletic;Swansea City;10.0;17.0
Charlton Athletic;West Bromwich Albion;7.0;8.0
Derby County;Luton Town;10.0;10.0
Fulham;Luton Town;4.0;3.0
Huddersfield Town;Luton Town;5.0;7.0
Hull City;Luton Town;11.0;16.0
Leeds United;Luton Town;10.0;12.0
Luton Town;Birmingham City;21.0;19.0
Luton Town;Blackburn Rovers;8.0;6.0
Luton Town;Brentford;10.0;10.0
Luton Town;Bristol City;3.0;3.0
Luton Town;Cardiff City;10.0;13.0
Luton Town;Derby County;17.0;11.0
Luton Town;Fulham;5.0;6.0
Luton Town;Huddersfield Town;8.0;12.0
Luton Town;Hull City;9.0;9.0
Luton Town;Leeds United;9.0;13.0
Luton Town;Middlesbrough;8.0;6.0
Luton Town;Millwall;13.0;14.0
Luton Town;Nottingham Forest;12.0;11.0
Luton Town;Preston North End;11.0;10.0
Luton Town;Queens Park Rangers;5.0;7.0
Luton Town;Reading;14.0;12.0
Luton Town;Sheffield Wednesday;6.0;10.0
Luton Town;Stoke City;4.0;7.0
Luton Town;Swansea City;18.0;14.0
Luton Town;West Bromwich Albion;5.0;5.0
Luton Town;Wigan Athletic;5.0;1.0
Middlesbrough;Luton Town;12.0;14.0
Millwall;Luton Town;10.0;9.0
Nottingham Forest;Luton Town;13.0;17.0
Preston North End;Luton Town;6.0;7.0
Queens Park Rangers;Luton Town;13.0;7.0
Reading;Luton Town;6.0;6.0
Sheffield Wednesday;Luton Town;1.0;4.0
Stoke City;Barnsley;15.0;20.0
Stoke City;Charlton Athletic;6.0;6.0
Stoke City;Luton Town;10.0;11.0
Swansea City;Charlton Athletic;12.0;18.0
Swansea City;Luton Town;11.0;19.0
West Bromwich Albion;Barnsley;11.0;15.0
West Bromwich Albion;Charlton Athletic;18.0;14.0
West Bromwich Albion;Luton Town;16.0;9.0
Wigan Athletic;Luton Town;11.0;12.0
Accrington Stanley;Bolton Wanderers;6.0;4.0
Accrington Stanley;Ipswich Town;14.0;17.0
Accrington Stanley;Milton Keynes Dons;6.0;7.0
Blackpool;Lincoln City;4.0;4.0
Blackpool;Tranmere Rovers;20.0;19.0
Bolton Wanderers;Accrington Stanley;4.0;8.0
Bolton Wanderers;Portsmouth;11.0;12.0
Bolton Wanderers;Tranmere Rovers;11.0;13.0
Bolton Wanderers;Wycombe Wanderers;9.0;15.0
Burton Albion;Milton Keynes Dons;15.0;18.0
Doncaster Rovers;Lincoln City;23.0;22.0
Fleetwood Town;Ipswich Town;5.0;10.0
Fleetwood Town;Tranmere Rovers;6.0;4.0
Gillingham;Ipswich Town;16.0;16.0
Ipswich Town;Accrington Stanley;6.0;4.0
Ipswich Town;Bristol Rovers;10.0;13.0
Ipswich Town;Fleetwood Town;19.0;18.0
Ipswich Town;Gillingham;13.0;13.0
Ipswich Town;Lincoln City;18.0;21.0
Ipswich Town;Oxford United;12.0;15.0
Ipswich Town;Shrewsbury Town;5.0;3.0
Ipswich Town;Tranmere Rovers;8.0;9.0
Ipswich Town;Wimbledon;8.0;3.0
Ipswich Town;Wycombe Wanderers;6.0;9.0
Lincoln City;Blackpool;8.0;9.0
Lincoln City;Bolton Wanderers;15.0;16.0
Lincoln City;Bristol Rovers;9.0;15.0
Lincoln City;Fleetwood Town;12.0;11.0
Lincoln City;Ipswich Town;6.0;4.0
Lincoln City;Peterborough United;13.0;10.0
Lincoln City;Portsmouth;17.0;23.0
Lincoln City;Sunderland;20.0;23.0
Milton Keynes Dons;Burton Albion;13.0;12.0
Milton Keynes Dons;Sunderland;18.0;24.0
Oxford United;Ipswich Town;9.0;13.0
Peterborough United;Lincoln City;4.0;1.0
Portsmouth;Bolton Wanderers;9.0;8.0
Portsmouth;Lincoln City;11.0;16.0
Rochdale;Ipswich Town;13.0;17.0
Rochdale;Lincoln City;12.0;10.0
Southend United;Ipswich Town;18.0;19.0
Sunderland;Lincoln City;20.0;22.0
Sunderland;Milton Keynes Dons;16.0;16.0
Sunderland;Rotherham United;10.0;12.0
Sunderland;Tranmere Rovers;7.0;8.0
Tranmere Rovers;Blackpool;13.0;11.0
Tranmere Rovers;Bolton Wanderers;7.0;7.0
Tranmere Rovers;Ipswich Town;8.0;9.0
Tranmere Rovers;Sunderland;7.0;7.0
Wimbledon;Ipswich Town;6.0;9.0
Wimbledon;Lincoln City;16.0;19.0
Wycombe Wanderers;Bolton Wanderers;4.0;3.0
Wycombe Wanderers;Ipswich Town;9.0;6.0
Bradford City;Cambridge United;14.0;16.0
Bradford City;Forest Green Rovers;9.0;13.0
Bradford City;Grimsby Town;12.0;11.0
Bradford City;Mansfield Town;9.0;13.0
Bradford City;Newport County;9.0;10.0
Bradford City;Salford City;4.0;8.0
Cambridge United;Bradford City;4.0;3.0
Cambridge United;Salford City;21.0;20.0
Cambridge United;Scunthorpe United;12.0;15.0
Carlisle United;Salford City;11.0;10.0
Cheltenham Town;Walsall;12.0;20.0
Colchester United;Salford City;12.0;11.0
Crawley Town;Salford City;10.0;7.0
Crewe Alexandra;Salford City;9.0;8.0
Forest Green Rovers;Plymouth Argyle;13.0;18.0
Forest Green Rovers;Salford City;17.0;24.0
Forest Green Rovers;Scunthorpe United;9.0;4.0
Forest Green Rovers;Walsall;17.0;23.0
Grimsby Town;Bradford City;10.0;12.0
Grimsby Town;Salford City;8.0;7.0
Grimsby Town;Scunthorpe United;12.0;14.0
Leyton Orient;Forest Green Rovers;7.0;8.0
Leyton Orient;Macclesfield Town;6.0;10.0
Macclesfield Town;Leyton Orient;4.0;8.0
Macclesfield Town;Salford City;16.0;17.0
Macclesfield Town;Scunthorpe United;7.0;13.0
Mansfield Town;Bradford City;12.0;12.0
Mansfield Town;Salford City;7.0;6.0
Morecambe;Salford City;9.0;6.0
Morecambe;Walsall;14.0;17.0
Newport County;Bradford City;16.0;12.0
Newport County;Salford City;18.0;22.0
Newport County;Walsall;13.0;13.0
Northampton Town;Salford City;10.0;13.0
Oldham Athletic;Salford City;23.0;22.0
Plymouth Argyle;Salford City;8.0;10.0
Port Vale;Salford City;9.0;13.0
Salford City;Bradford City;5.0;10.0
Salford City;Cambridge United;7.0;8.0
Salford City;Cheltenham Town;6.0;9.0
Salford City;Colchester United;14.0;14.0
Salford City;Crawley Town;8.0;10.0
Salford City;Crewe Alexandra;5.0;5.0
Salford City;Exeter City;15.0;17.0
Salford City;Forest Green Rovers;8.0;5.0
Salford City;Grimsby Town;4.0;6.0
Salford City;Leyton Orient;8.0;12.0
Salford City;Macclesfield Town;5.0;7.0
Salford City;Northampton Town;8.0;10.0
Salford City;Oldham Athletic;13.0;16.0
Salford City;Plymouth Argyle;17.0;19.0
Salford City;Port Vale;5.0;4.0
Salford City;Scunthorpe United;7.0;8.0
Salford City;Stevenage;5.0;4.0
Salford City;Swindon Town;15.0;15.0
Salford City;Walsall;10.0;14.0
Scunthorpe United;Cambridge United;14.0;16.0
Scunthorpe United;Forest Green Rovers;14.0;18.0
Scunthorpe United;Grimsby Town;3.0;3.0
Stevenage;Salford City;13.0;17.0
Walsall;Cambridge United;10.0;9.0
Walsall;Cheltenham Town;10.0;14.0
Walsall;Forest Green Rovers;7.0;8.0
Walsall;Grimsby Town;12.0;10.0
Walsall;Macclesfield Town;3.0;4.0
Walsall;Mansfield Town;4.0;4.0
Walsall;Morecambe;10.0;9.0
Walsall;Newport County;8.0;8.0
Walsall;Salford City;6.0;7.0
Arsenal;Leeds United;18.0;10.0
Chelsea;Leeds United;18.0;13.0
Everton;Leeds United;10.0;15.0
Leeds United;Arsenal;5.0;5.0
Leeds United;Chelsea;11.0;13.0
Leeds United;Everton;9.0;10.0
Leeds United;Liverpool;11.0;13.0
Leeds United;Manchester City;14.0;18.0
Leeds United;Manchester United;17.0;21.0
Leeds United;Tottenham Hotspur;9.0;6.0
Liverpool;Leeds United;9.0;4.0
Manchester City;Leeds United;19.0;22.0
Manchester United;Leeds United;13.0;10.0
Tottenham Hotspur;Leeds United;11.0;10.0
Birmingham City;Wycombe Wanderers;4.0;3.0
Blackburn Rovers;Coventry City;12.0;11.0
Blackburn Rovers;Wycombe Wanderers;6.0;6.0
Bournemouth;Bristol City;13.0;9.0
Bournemouth;Luton Town;11.0;12.0
Bristol City;Bournemouth;4.0;8.0
Bristol City;Wycombe Wanderers;7.0;4.0
Cardiff City;Wycombe Wanderers;5.0;2.0
Coventry City;Blackburn Rovers;8.0;6.0
Coventry City;Huddersfield Town;7.0;10.0
Coventry City;Sheffield Wednesday;9.0;9.0
Coventry City;Stoke City;9.0;11.0
Derby County;Wycombe Wanderers;6.0;8.0
Huddersfield Town;Coventry City;8.0;6.0
Luton Town;Bournemouth;10.0;7.0
Luton Town;Norwich City;1.0;0.0
Luton Town;Rotherham United;4.0;8.0
Luton Town;Watford;7.0;7.0
Middlesbrough;Wycombe Wanderers;8.0;8.0
Millwall;Wycombe Wanderers;5.0;6.0
Norwich City;Luton Town;8.0;8.0
Norwich City;Wycombe Wanderers;4.0;3.0
Nottingham Forest;Wycombe Wanderers;11.0;12.0
Queens Park Rangers;Wycombe Wanderers;4.0;3.0
Reading;Wycombe Wanderers;6.0;8.0
Rotherham United;Luton Town;6.0;5.0
Sheffield Wednesday;Coventry City;5.0;3.0
Stoke City;Coventry City;7.0;9.0
Stoke City;Wycombe Wanderers;0.0;1.0
Swansea City;Wycombe Wanderers;10.0;7.0
Watford;Luton Town;3.0;6.0
Watford;Wycombe Wanderers;2.0;3.0
Wycombe Wanderers;Birmingham City;10.0;12.0
Wycombe Wanderers;Blackburn Rovers;12.0;13.0
Wycombe Wanderers;Bristol City;11.0;13.0
Wycombe Wanderers;Cardiff City;7.0;6.0
Wycombe Wanderers;Derby County;9.0;12.0
Wycombe Wanderers;Middlesbrough;7.0;4.0
Wycombe Wanderers;Millwall;5.0;7.0
Wycombe Wanderers;Norwich City;9.0;8.0
Wycombe Wanderers;Nottingham Forest;14.0;15.0
Wycombe Wanderers;Queens Park Rangers;11.0;17.0
Wycombe Wanderers;Reading;17.0;14.0
Wycombe Wanderers;Stoke City;9.0;12.0
Wycombe Wanderers;Swansea City;13.0;13.0
Wycombe Wanderers;Watford;15.0;11.0
Accrington Stanley;Hull City;12.0;13.0
Accrington Stanley;Wigan Athletic;11.0;6.0
Bristol Rovers;Hull City;6.0;8.0
Bristol Rovers;Ipswich Town;8.0;11.0
Bristol Rovers;Lincoln City;17.0;15.0
Charlton Athletic;Crewe Alexandra;6.0;5.0
Charlton Athletic;Lincoln City;9.0;13.0
Crewe Alexandra;Charlton Athletic;5.0;9.0
Crewe Alexandra;Hull City;3.0;6.0
Crewe Alexandra;Ipswich Town;4.0;8.0
Crewe Alexandra;Sunderland;11.0;7.0
Fleetwood Town;Hull City;9.0;7.0
Fleetwood Town;Lincoln City;6.0;9.0
Gillingham;Hull City;7.0;10.0
Hull City;Accrington Stanley;3.0;2.0
Hull City;Bristol Rovers;1.0;0.0
Hull City;Crewe Alexandra;4.0;4.0
Hull City;Fleetwood Town;5.0;7.0
Hull City;Gillingham;5.0;5.0
Hull City;Lincoln City;4.0;6.0
Hull City;Northampton Town;3.0;5.0
Hull City;Oxford United;4.0;4.0
Hull City;Plymouth Argyle;2.0;2.0
Hull City;Rochdale;2.0;6.0
Hull City;Shrewsbury Town;5.0;9.0
Hull City;Swindon Town;8.0;10.0
Hull City;Wimbledon;2.0;3.0
Ipswich Town;Crewe Alexandra;7.0;6.0
Ipswich Town;Northampton Town;1.0;4.0
Ipswich Town;Plymouth Argyle;18.0;18.0
Ipswich Town;Rochdale;1.0;1.0
Ipswich Town;Swindon Town;9.0;7.0
Lincoln City;Charlton Athletic;10.0;7.0
Lincoln City;Doncaster Rovers;16.0;25.0
Lincoln City;Hull City;18.0;19.0
Lincoln City;Plymouth Argyle;9.0;12.0
Lincoln City;Rochdale;6.0;10.0
Lincoln City;Wigan Athletic;9.0;9.0
Lincoln City;Wimbledon;8.0;13.0
Milton Keynes Dons;Accrington Stanley;8.0;10.0
Northampton Town;Hull City;14.0;10.0
Northampton Town;Ipswich Town;11.0;8.0
Northampton Town;Sunderland;10.0;14.0
Oxford United;Hull City;22.0;27.0
Plymouth Argyle;Hull City;15.0;16.0
Plymouth Argyle;Ipswich Town;9.0;9.0
Plymouth Argyle;Lincoln City;11.0;5.0
Rochdale;Hull City;12.0;16.0
Shrewsbury Town;Hull City;9.0;10.0
Shrewsbury Town;Ipswich Town;8.0;6.0
Sunderland;Crewe Alexandra;6.0;4.0
Sunderland;Northampton Town;4.0;1.0
Sunderland;Swindon Town;11.0;11.0
Swindon Town;Hull City;1.0;2.0
Swindon Town;Ipswich Town;3.0;6.0
Swindon Town;Sunderland;5.0;9.0
Wigan Athletic;Accrington Stanley;7.0;7.0
Wigan Athletic;Lincoln City;13.0;18.0
Wimbledon;Hull City;11.0;7.0
Barrow;Bolton Wanderers;17.0;13.0
Barrow;Bradford City;8.0;9.0
Barrow;Cambridge United;13.0;13.0
Barrow;Carlisle United;10.0;10.0
Barrow;Cheltenham Town;5.0;5.0
Barrow;Colchester United;12.0;12.0
Barrow;Crawley Town;11.0;10.0
Barrow;Exeter City;12.0;13.0
Barrow;Forest Green Rovers;6.0;3.0
Barrow;Grimsby Town;9.0;9.0
Barrow;Harrogate Town;11.0;16.0
Barrow;Leyton Orient;7.0;3.0
Barrow;Mansfield Town;10.0;11.0
Barrow;Morecambe;3.0;4.0
Barrow;Newport County;9.0;11.0
Barrow;Oldham Athletic;8.0;9.0
Barrow;Port Vale;10.0;11.0
Barrow;Salford City;3.0;6.0
Barrow;Scunthorpe United;5.0;4.0
Barrow;Southend United;3.0;4.0
Barrow;Stevenage;6.0;9.0
Barrow;Tranmere Rovers;8.0;9.0
Barrow;Walsall;6.0;4.0
Bolton Wanderers;Barrow;5.0;4.0
Bolton Wanderers;Cambridge United;6.0;9.0
Bolton Wanderers;Carlisle United;4.0;6.0
Bolton Wanderers;Cheltenham Town;4.0;3.0
Bolton Wanderers;Colchester United;1.0;2.0
Bolton Wanderers;Crawley Town;5.0;7.0
Bolton Wanderers;Exeter City;7.0;9.0
Bolton Wanderers;Forest Green Rovers;5.0;8.0
