home,away,home_goals,away_goals,home_win,away_win,draw,weights1,weights2
Hartlepool United,Fleetwood Town,0,1,0.0,1.0,0.0,1,3.0
Hartlepool United,Morecambe,7,5,3.0,1.0,0.0,5,3.0
Mansfield Town,Burton Albion,1,2,0.0,1.0,1.0,2,4.0
Mansfield Town,Fleetwood Town,1,0,1.0,0.0,0.0,0,0.0
Morecambe,Hartlepool United,4,9,0.0,3.0,1.0,9,10.0
Morecambe,Newport County,14,12,4.0,3.0,1.0,12,10.0
Morecambe,Portsmouth,9,5,2.0,0.0,3.0,5,3.0
Morecambe,Scunthorpe United,5,2,1.0,0.0,1.0,2,1.0
Newport County,Burton Albion,2,2,0.0,0.0,2.0,2,2.0
Newport County,Cheltenham Town,7,5,3.0,1.0,3.0,5,6.0
Newport County,Dagenham & Redbridge,5,7,0.0,2.0,1.0,7,7.0
Newport County,Fleetwood Town,0,0,0.0,0.0,1.0,0,1.0
Newport County,Morecambe,9,10,2.0,3.0,3.0,10,12.0
Newport County,Wycombe Wanderers,3,3,2.0,2.0,1.0,3,7.0
Portsmouth,Accrington Stanley,10,5,3.0,2.0,2.0,5,8.0
Portsmouth,Burton Albion,8,8,1.0,1.0,4.0,8,7.0
Portsmouth,Cheltenham Town,9,4,1.0,0.0,3.0,4,3.0
Portsmouth,Dagenham & Redbridge,7,0,3.0,0.0,0.0,0,0.0
Portsmouth,Fleetwood Town,10,7,2.0,1.0,3.0,7,6.0
Portsmouth,Morecambe,12,4,3.0,0.0,2.0,4,2.0
Portsmouth,Wycombe Wanderers,13,8,3.0,0.0,4.0,8,4.0
Scunthorpe United,Accrington Stanley,2,2,1.0,1.0,0.0,2,3.0
Scunthorpe United,Burton Albion,2,3,2.0,1.0,0.0,3,3.0
Scunthorpe United,Dagenham & Redbridge,1,1,0.0,0.0,1.0,1,1.0
Scunthorpe United,Fleetwood Town,2,10,1.0,3.0,2.0,10,11.0
Scunthorpe United,Morecambe,6,1,2.0,0.0,1.0,1,1.0
Wycombe Wanderers,Newport County,5,6,2.0,3.0,0.0,6,9.0
Wycombe Wanderers,Portsmouth,6,7,2.0,3.0,2.0,7,11.0
Bournemouth,Norwich City,5,2,2.0,1.0,1.0,2,4.0
Norwich City,Bournemouth,6,5,2.0,1.0,1.0,5,4.0
Barnsley,Crawley Town,0,1,0.0,1.0,0.0,1,3.0
Barnsley,Fleetwood Town,5,5,1.0,2.0,0.0,5,6.0
Bristol City,Fleetwood Town,2,0,1.0,0.0,0.0,0,0.0
Chesterfield,Crawley Town,4,2,1.0,1.0,0.0,2,3.0
Colchester United,Fleetwood Town,3,2,1.0,0.0,1.0,2,1.0
Coventry City,Fleetwood Town,6,6,2.0,2.0,1.0,6,7.0
Crawley Town,Barnsley,5,1,1.0,0.0,0.0,1,0.0
Crawley Town,Chesterfield,1,3,0.0,1.0,1.0,3,4.0
Crawley Town,Fleetwood Town,1,0,1.0,0.0,0.0,0,0.0
Crawley Town,Rochdale,1,4,1.0,1.0,0.0,4,3.0
Crewe Alexandra,Fleetwood Town,5,5,1.0,1.0,2.0,5,5.0
Doncaster Rovers,Fleetwood Town,8,8,3.0,3.0,1.0,8,10.0
Fleetwood Town,Barnsley,1,5,0.0,2.0,1.0,5,7.0
Fleetwood Town,Bristol City,3,3,0.0,0.0,1.0,3,1.0
Fleetwood Town,Colchester United,6,3,1.0,1.0,0.0,3,3.0
Fleetwood Town,Coventry City,5,3,2.0,2.0,1.0,3,7.0
Fleetwood Town,Crawley Town,1,0,1.0,0.0,0.0,0,0.0
Fleetwood Town,Crewe Alexandra,7,3,3.0,1.0,0.0,3,3.0
Fleetwood Town,Doncaster Rovers,11,3,4.0,0.0,3.0,3,3.0
Fleetwood Town,Leyton Orient,1,1,0.0,0.0,1.0,1,1.0
Fleetwood Town,Milton Keynes Dons,5,10,1.0,2.0,3.0,10,9.0
Fleetwood Town,Notts County,2,1,1.0,0.0,0.0,1,0.0
Fleetwood Town,Oldham Athletic,4,5,1.0,1.0,2.0,5,5.0
Fleetwood Town,Peterborough United,10,7,3.0,2.0,2.0,7,8.0
Fleetwood Town,Preston North End,1,1,0.0,0.0,1.0,1,1.0
Fleetwood Town,Sheffield United,4,4,0.0,0.0,3.0,4,3.0
Fleetwood Town,Swindon Town,7,6,1.0,2.0,1.0,6,7.0
Fleetwood Town,Walsall,4,3,2.0,2.0,1.0,3,7.0
Fleetwood Town,Yeovil Town,4,0,1.0,0.0,0.0,0,0.0
Leyton Orient,Fleetwood Town,0,1,0.0,1.0,0.0,1,3.0
Milton Keynes Dons,Fleetwood Town,9,6,3.0,1.0,1.0,6,4.0
Notts County,Fleetwood Town,0,1,0.0,1.0,0.0,1,3.0
Oldham Athletic,Fleetwood Town,5,2,3.0,1.0,0.0,2,3.0
Peterborough United,Fleetwood Town,10,7,5.0,2.0,0.0,7,6.0
Preston North End,Fleetwood Town,3,2,1.0,0.0,0.0,2,0.0
Rochdale,Crawley Town,4,2,1.0,1.0,0.0,2,3.0
Sheffield United,Fleetwood Town,4,4,1.0,2.0,0.0,4,6.0
Swindon Town,Fleetwood Town,3,3,1.0,1.0,2.0,3,5.0
Walsall,Fleetwood Town,10,4,4.0,1.0,0.0,4,3.0
Yeovil Town,Fleetwood Town,0,1,0.0,1.0,0.0,1,3.0
Accrington Stanley,Cambridge United,8,3,4.0,0.0,1.0,3,1.0
Burton Albion,Cambridge United,3,5,0.0,1.0,1.0,5,4.0
Burton Albion,Carlisle United,1,1,0.0,0.0,1.0,1,1.0
Burton Albion,Luton Town,3,1,2.0,0.0,0.0,1,0.0
Burton Albion,Tranmere Rovers,6,2,2.0,0.0,0.0,2,0.0
Cambridge United,Accrington Stanley,8,6,2.0,1.0,2.0,6,5.0
Cambridge United,Burton Albion,5,3,1.0,1.0,0.0,3,3.0
Cambridge United,Dagenham & Redbridge,2,1,1.0,0.0,1.0,1,1.0
Cambridge United,Morecambe,15,8,4.0,3.0,1.0,8,10.0
Cambridge United,Stevenage,5,6,3.0,2.0,2.0,6,8.0
Cambridge United,Wimbledon,2,4,1.0,1.0,1.0,4,4.0
Carlisle United,Burton Albion,3,4,0.0,1.0,0.0,4,3.0
Carlisle United,Morecambe,10,11,1.0,2.0,4.0,11,10.0
Dagenham & Redbridge,Cambridge United,2,6,0.0,2.0,0.0,6,6.0
Dagenham & Redbridge,Stevenage,1,3,0.0,1.0,1.0,3,4.0
Luton Town,Burton Albion,2,1,1.0,1.0,0.0,1,3.0
Luton Town,Stevenage,9,4,2.0,2.0,0.0,4,6.0
Mansfield Town,Stevenage,8,5,4.0,2.0,2.0,5,8.0
Morecambe,Cambridge United,8,14,2.0,4.0,2.0,14,14.0
Morecambe,Carlisle United,6,11,1.0,4.0,2.0,11,14.0
Morecambe,Tranmere Rovers,3,5,0.0,2.0,1.0,5,7.0
Newport County,Stevenage,12,7,3.0,2.0,3.0,7,9.0
Plymouth Argyle,Stevenage,10,6,3.0,0.0,1.0,6,1.0
Stevenage,Cambridge United,8,8,3.0,3.0,1.0,8,10.0
Stevenage,Dagenham & Redbridge,1,4,0.0,2.0,0.0,4,6.0
Stevenage,Luton Town,4,4,1.0,1.0,2.0,4,5.0
Stevenage,Mansfield Town,6,10,1.0,5.0,1.0,10,16.0
Stevenage,Newport County,11,9,4.0,2.0,1.0,9,7.0
Stevenage,Plymouth Argyle,5,5,2.0,2.0,0.0,5,6.0
Stevenage,Wimbledon,2,1,1.0,0.0,1.0,1,1.0
Stevenage,York City,4,5,0.0,1.0,1.0,5,4.0
Tranmere Rovers,Burton Albion,3,5,1.0,1.0,0.0,5,3.0
Tranmere Rovers,Morecambe,5,3,2.0,1.0,0.0,3,3.0
Wimbledon,Cambridge United,2,5,0.0,3.0,0.0,5,9.0
Wimbledon,Stevenage,3,5,0.0,2.0,0.0,5,6.0
York City,Stevenage,2,3,1.0,1.0,0.0,3,3.0
Arsenal,Bournemouth,14,2,5.0,0.0,0.0,2,0.0
Bournemouth,Arsenal,7,9,1.0,2.0,2.0,9,8.0
Bournemouth,Everton,11,7,3.0,0.0,2.0,7,2.0
Bournemouth,Liverpool,5,16,1.0,4.0,0.0,16,12.0
Bournemouth,Manchester United,5,8,2.0,3.0,0.0,8,9.0
Bournemouth,Tottenham Hotspur,3,9,1.0,2.0,2.0,9,8.0
Everton,Bournemouth,13,8,4.0,1.0,0.0,8,3.0
Liverpool,Bournemouth,11,3,4.0,0.0,1.0,3,1.0
Manchester United,Bournemouth,14,5,4.0,0.0,1.0,5,1.0
Tottenham Hotspur,Bournemouth,16,2,5.0,0.0,0.0,2,0.0
Birmingham City,Milton Keynes Dons,1,0,1.0,0.0,0.0,0,0.0
Blackburn Rovers,Milton Keynes Dons,7,3,2.0,0.0,0.0,3,0.0
Bolton Wanderers,Milton Keynes Dons,8,5,2.0,0.0,2.0,5,2.0
Burnley,Milton Keynes Dons,2,1,1.0,0.0,0.0,1,0.0
Cardiff City,Milton Keynes Dons,0,0,0.0,0.0,1.0,0,1.0
Derby County,Milton Keynes Dons,0,1,0.0,1.0,0.0,1,3.0
Fulham,Milton Keynes Dons,2,1,1.0,0.0,0.0,1,0.0
Ipswich Town,Milton Keynes Dons,5,4,1.0,0.0,2.0,4,2.0
Middlesbrough,Milton Keynes Dons,2,0,1.0,0.0,0.0,0,0.0
Milton Keynes Dons,Birmingham City,0,2,0.0,1.0,0.0,2,3.0
Milton Keynes Dons,Blackburn Rovers,4,2,1.0,1.0,0.0,2,3.0
Milton Keynes Dons,Bolton Wanderers,5,1,3.0,0.0,1.0,1,1.0
Milton Keynes Dons,Burnley,0,5,0.0,1.0,0.0,5,3.0
Milton Keynes Dons,Cardiff City,2,1,1.0,0.0,0.0,1,0.0
Milton Keynes Dons,Derby County,1,3,0.0,1.0,0.0,3,3.0
Milton Keynes Dons,Fulham,1,1,0.0,0.0,1.0,1,1.0
Milton Keynes Dons,Ipswich Town,1,3,0.0,2.0,2.0,3,8.0
Milton Keynes Dons,Middlesbrough,1,1,0.0,0.0,1.0,1,1.0
Milton Keynes Dons,Queens Park Rangers,2,0,1.0,0.0,0.0,0,0.0
Milton Keynes Dons,Reading,1,0,1.0,0.0,0.0,0,0.0
Queens Park Rangers,Milton Keynes Dons,3,0,1.0,0.0,0.0,0,0.0
Reading,Milton Keynes Dons,0,0,0.0,0.0,1.0,0,1.0
Barnsley,Burton Albion,3,3,1.0,1.0,2.0,3,5.0
Blackpool,Burton Albion,5,3,1.0,1.0,1.0,3,4.0
Blackpool,Fleetwood Town,8,3,4.0,0.0,1.0,3,1.0
Burton Albion,Barnsley,5,5,1.0,1.0,2.0,5,5.0
Burton Albion,Blackpool,5,2,2.0,1.0,1.0,2,4.0
Burton Albion,Colchester United,5,1,1.0,0.0,0.0,1,0.0
Burton Albion,Coventry City,2,2,1.0,1.0,1.0,2,4.0
Burton Albion,Doncaster Rovers,7,6,2.0,1.0,1.0,6,4.0
Burton Albion,Millwall,2,2,1.0,1.0,0.0,2,3.0
Burton Albion,Oldham Athletic,0,0,0.0,0.0,1.0,0,1.0
Burton Albion,Peterborough United,6,5,2.0,1.0,1.0,5,4.0
Burton Albion,Sheffield United,1,3,0.0,1.0,1.0,3,4.0
Burton Albion,Walsall,0,0,0.0,0.0,2.0,0,2.0
Burton Albion,Wigan Athletic,4,7,0.0,2.0,2.0,7,8.0
Colchester United,Burton Albion,0,3,0.0,1.0,0.0,3,3.0
Coventry City,Burton Albion,1,4,0.0,2.0,0.0,4,6.0
Doncaster Rovers,Burton Albion,6,7,1.0,1.0,3.0,7,6.0
Fleetwood Town,Blackpool,3,3,1.0,1.0,3.0,3,6.0
Fleetwood Town,Millwall,3,1,2.0,0.0,0.0,1,0.0
Fleetwood Town,Shrewsbury Town,9,8,3.0,2.0,2.0,8,8.0
Fleetwood Town,Wigan Athletic,4,11,0.0,3.0,1.0,11,10.0
Millwall,Burton Albion,2,1,1.0,1.0,0.0,1,3.0
Millwall,Fleetwood Town,3,1,2.0,0.0,0.0,1,0.0
Oldham Athletic,Burton Albion,0,1,0.0,1.0,0.0,1,3.0
Peterborough United,Burton Albion,6,4,2.0,1.0,1.0,4,4.0
Sheffield United,Burton Albion,2,1,1.0,1.0,0.0,1,3.0
Shrewsbury Town,Fleetwood Town,3,8,1.0,3.0,3.0,8,12.0
Walsall,Burton Albion,3,3,1.0,1.0,0.0,3,3.0
Wigan Athletic,Burton Albion,3,2,1.0,1.0,2.0,2,5.0
Wigan Athletic,Fleetwood Town,6,1,3.0,0.0,1.0,1,1.0
Accrington Stanley,Leyton Orient,6,0,2.0,0.0,0.0,0,0.0
Accrington Stanley,Yeovil Town,5,2,2.0,0.0,1.0,2,1.0
Barnet,Newport County,4,0,2.0,0.0,1.0,0,1.0
Barnet,Portsmouth,2,1,1.0,0.0,1.0,1,1.0
Barnet,Yeovil Town,6,7,0.0,1.0,2.0,7,5.0
Bristol Rovers,Stevenage,1,4,0.0,2.0,0.0,4,6.0
Cambridge United,Crawley Town,12,7,5.0,1.0,0.0,7,3.0
Crawley Town,Cambridge United,6,5,3.0,2.0,0.0,5,6.0
Crawley Town,Exeter City,8,10,2.0,4.0,1.0,10,13.0
Crawley Town,Luton Town,4,1,2.0,0.0,1.0,1,1.0
Crawley Town,Mansfield Town,7,5,3.0,2.0,2.0,5,8.0
Crawley Town,Newport County,12,6,3.0,1.0,2.0,6,5.0
Crawley Town,Wycombe Wanderers,3,3,1.0,1.0,1.0,3,4.0
Crawley Town,York City,1,0,1.0,0.0,0.0,0,0.0
Exeter City,Crawley Town,10,11,2.0,2.0,3.0,11,9.0
Leyton Orient,Accrington Stanley,1,1,1.0,1.0,0.0,1,3.0
Leyton Orient,Morecambe,3,1,2.0,1.0,0.0,1,3.0
Leyton Orient,Wimbledon,1,1,0.0,0.0,1.0,1,1.0
Luton Town,Crawley Town,6,3,2.0,1.0,0.0,3,3.0
Mansfield Town,Crawley Town,14,5,4.0,0.0,2.0,5,2.0
Morecambe,Leyton Orient,4,4,2.0,2.0,0.0,4,6.0
Morecambe,Yeovil Town,9,8,3.0,1.0,0.0,8,3.0
Newport County,Barnet,3,7,0.0,2.0,1.0,7,7.0
Newport County,Crawley Town,7,7,3.0,2.0,2.0,7,8.0
Newport County,Yeovil Town,3,6,2.0,1.0,1.0,6,4.0
Portsmouth,Barnet,8,2,2.0,0.0,0.0,2,0.0
Stevenage,Bristol Rovers,0,4,0.0,1.0,1.0,4,4.0
Wimbledon,Leyton Orient,1,0,1.0,0.0,0.0,0,0.0
Wimbledon,Yeovil Town,2,3,0.0,1.0,0.0,3,3.0
Wycombe Wanderers,Crawley Town,7,2,2.0,1.0,0.0,2,3.0
Yeovil Town,Accrington Stanley,5,3,2.0,0.0,1.0,3,1.0
Yeovil Town,Barnet,4,3,1.0,1.0,1.0,3,4.0
Yeovil Town,Morecambe,7,9,1.0,2.0,1.0,9,7.0
Yeovil Town,Newport County,3,5,2.0,2.0,0.0,5,6.0
Yeovil Town,Wimbledon,1,1,0.0,0.0,1.0,1,1.0
York City,Crawley Town,2,2,0.0,0.0,1.0,2,1.0
Aston Villa,Burton Albion,5,3,2.0,0.0,0.0,3,0.0
Birmingham City,Burton Albion,1,3,0.0,1.0,1.0,3,4.0
Blackburn Rovers,Burton Albion,2,2,0.0,0.0,1.0,2,1.0
Brentford,Burton Albion,3,2,1.0,0.0,1.0,2,1.0
Brighton & Hove Albion,Burton Albion,4,1,1.0,0.0,0.0,1,0.0
Bristol City,Burton Albion,0,0,0.0,0.0,2.0,0,2.0
Burton Albion,Aston Villa,1,5,0.0,1.0,1.0,5,4.0
Burton Albion,Birmingham City,4,1,2.0,0.0,0.0,1,0.0
Burton Albion,Blackburn Rovers,1,1,0.0,0.0,1.0,1,1.0
Burton Albion,Brentford,3,7,0.0,2.0,0.0,7,6.0
Burton Albion,Brighton & Hove Albion,0,1,0.0,1.0,0.0,1,3.0
Burton Albion,Bristol City,1,2,0.0,1.0,1.0,2,4.0
Burton Albion,Cardiff City,2,1,1.0,1.0,0.0,1,3.0
Burton Albion,Derby County,4,1,2.0,0.0,0.0,1,0.0
Burton Albion,Fulham,2,3,1.0,1.0,0.0,3,3.0
Burton Albion,Huddersfield Town,0,1,0.0,1.0,0.0,1,3.0
Burton Albion,Ipswich Town,4,7,1.0,4.0,0.0,7,12.0
Burton Albion,Leeds United,3,3,1.0,1.0,0.0,3,3.0
Burton Albion,Newcastle United,1,2,0.0,1.0,0.0,2,3.0
Burton Albion,Norwich City,2,1,1.0,0.0,1.0,1,1.0
Burton Albion,Nottingham Forest,1,0,1.0,0.0,1.0,0,1.0
Burton Albion,Preston North End,1,3,0.0,2.0,0.0,3,6.0
Burton Albion,Queens Park Rangers,2,4,0.0,1.0,1.0,4,4.0
Burton Albion,Reading,3,7,0.0,2.0,0.0,7,6.0
Burton Albion,Sheffield Wednesday,4,4,1.0,1.0,1.0,4,4.0
Burton Albion,Wolverhampton Wanderers,2,5,1.0,1.0,0.0,5,3.0
Cardiff City,Burton Albion,4,1,2.0,0.0,0.0,1,0.0
Derby County,Burton Albion,1,0,1.0,0.0,1.0,0,1.0
Fulham,Burton Albion,7,1,1.0,0.0,1.0,1,1.0
Huddersfield Town,Burton Albion,0,1,0.0,1.0,0.0,1,3.0
Ipswich Town,Burton Albion,11,2,4.0,0.0,1.0,2,1.0
Leeds United,Burton Albion,7,0,2.0,0.0,0.0,0,0.0
Newcastle United,Burton Albion,1,0,1.0,0.0,0.0,0,0.0
Norwich City,Burton Albion,3,1,1.0,0.0,1.0,1,1.0
Nottingham Forest,Burton Albion,6,3,2.0,0.0,0.0,3,0.0
Preston North End,Burton Albion,3,2,1.0,0.0,1.0,2,1.0
Queens Park Rangers,Burton Albion,1,2,0.0,1.0,1.0,2,4.0
Reading,Burton Albion,4,2,1.0,1.0,0.0,2,3.0
Sheffield Wednesday,Burton Albion,6,6,1.0,1.0,1.0,6,4.0
Wolverhampton Wanderers,Burton Albion,4,2,1.0,0.0,1.0,2,1.0
Bolton Wanderers,Fleetwood Town,8,4,3.0,0.0,0.0,4,0.0
Charlton Athletic,Fleetwood Town,6,3,2.0,0.0,3.0,3,3.0
Fleetwood Town,Bolton Wanderers,5,4,1.0,1.0,0.0,4,3.0
Fleetwood Town,Charlton Athletic,6,8,1.0,2.0,2.0,8,8.0
Milton Keynes Dons,Oxford United,4,4,1.0,1.0,3.0,4,6.0
Milton Keynes Dons,Wimbledon,5,2,3.0,0.0,2.0,2,2.0
Oxford United,Milton Keynes Dons,8,3,4.0,0.0,0.0,3,0.0
Wimbledon,Milton Keynes Dons,3,5,1.0,2.0,1.0,5,7.0
Accrington Stanley,Blackpool,4,4,1.0,1.0,2.0,4,5.0
Blackpool,Accrington Stanley,1,2,0.0,1.0,3.0,2,6.0
Blackpool,Crawley Town,0,0,0.0,0.0,1.0,0,1.0
Blackpool,Morecambe,3,1,1.0,0.0,0.0,1,0.0
Blackpool,Stevenage,1,0,1.0,0.0,0.0,0,0.0
Colchester United,Morecambe,3,5,0.0,2.0,3.0,5,9.0
Crawley Town,Blackpool,1,0,1.0,0.0,0.0,0,0.0
Crawley Town,Grimsby Town,12,7,4.0,1.0,0.0,7,3.0
Doncaster Rovers,Morecambe,2,1,1.0,0.0,1.0,1,1.0
Grimsby Town,Crawley Town,5,3,2.0,0.0,3.0,3,3.0
Grimsby Town,Stevenage,9,7,2.0,2.0,1.0,7,7.0
Morecambe,Blackpool,2,1,1.0,0.0,0.0,1,0.0
Morecambe,Colchester United,5,3,1.0,1.0,3.0,3,6.0
Morecambe,Doncaster Rovers,5,8,1.0,1.0,0.0,8,3.0
Stevenage,Blackpool,0,2,0.0,1.0,0.0,2,3.0
Stevenage,Grimsby Town,8,2,4.0,0.0,1.0,2,1.0
Bolton Wanderers,Burton Albion,3,5,0.0,2.0,1.0,5,7.0
Burton Albion,Bolton Wanderers,7,3,2.0,0.0,1.0,3,1.0
Burton Albion,Hull City,1,5,1.0,1.0,0.0,5,3.0
Burton Albion,Middlesbrough,1,1,0.0,0.0,1.0,1,1.0
Burton Albion,Sunderland,3,6,2.0,2.0,0.0,6,6.0
Hull City,Burton Albion,6,1,2.0,0.0,0.0,1,0.0
Middlesbrough,Burton Albion,2,0,1.0,0.0,0.0,0,0.0
Sunderland,Burton Albion,5,7,0.0,2.0,3.0,7,9.0
Blackburn Rovers,Fleetwood Town,2,2,0.0,0.0,1.0,2,1.0
Fleetwood Town,Blackburn Rovers,1,2,0.0,1.0,0.0,2,3.0
Milton Keynes Dons,Wigan Athletic,3,2,1.0,1.0,1.0,2,4.0
Wigan Athletic,Milton Keynes Dons,9,3,2.0,1.0,0.0,3,3.0
Accrington Stanley,Forest Green Rovers,3,1,1.0,0.0,0.0,1,0.0
Barnet,Coventry City,0,0,0.0,0.0,1.0,0,1.0
Barnet,Forest Green Rovers,1,0,1.0,0.0,0.0,0,0.0
Cambridge United,Coventry City,2,1,1.0,0.0,0.0,1,0.0
Cambridge United,Forest Green Rovers,5,4,2.0,2.0,0.0,4,6.0
Carlisle United,Forest Green Rovers,3,6,1.0,3.0,1.0,6,10.0
Cheltenham Town,Coventry City,1,6,0.0,1.0,0.0,6,3.0
Cheltenham Town,Forest Green Rovers,5,6,1.0,2.0,1.0,6,7.0
Chesterfield,Forest Green Rovers,3,2,1.0,0.0,0.0,2,0.0
Colchester United,Forest Green Rovers,6,5,2.0,2.0,0.0,5,6.0
Coventry City,Barnet,1,0,1.0,0.0,0.0,0,0.0
Coventry City,Cambridge United,3,1,1.0,0.0,0.0,1,0.0
Coventry City,Cheltenham Town,2,1,1.0,0.0,0.0,1,0.0
Coventry City,Forest Green Rovers,0,1,0.0,1.0,0.0,1,3.0
Coventry City,Morecambe,0,0,0.0,0.0,1.0,0,1.0
Coventry City,Wycombe Wanderers,4,2,2.0,0.0,1.0,2,1.0
Crawley Town,Forest Green Rovers,5,5,1.0,1.0,3.0,5,6.0
Crawley Town,Lincoln City,3,4,1.0,1.0,0.0,4,3.0
Crewe Alexandra,Forest Green Rovers,7,4,2.0,0.0,0.0,4,0.0
Exeter City,Forest Green Rovers,5,3,2.0,1.0,2.0,3,5.0
Forest Green Rovers,Accrington Stanley,0,1,0.0,1.0,0.0,1,3.0
Forest Green Rovers,Barnet,2,2,0.0,0.0,1.0,2,1.0
Forest Green Rovers,Cambridge United,9,3,3.0,0.0,0.0,3,0.0
Forest Green Rovers,Carlisle United,6,6,2.0,2.0,1.0,6,7.0
Forest Green Rovers,Cheltenham Town,2,2,0.0,0.0,3.0,2,3.0
Forest Green Rovers,Chesterfield,4,1,1.0,0.0,0.0,1,0.0
Forest Green Rovers,Colchester United,7,3,3.0,2.0,0.0,3,6.0
Forest Green Rovers,Coventry City,2,1,1.0,0.0,0.0,1,0.0
Forest Green Rovers,Crawley Town,13,6,4.0,1.0,0.0,6,3.0
Forest Green Rovers,Crewe Alexandra,4,2,2.0,0.0,1.0,2,1.0
Forest Green Rovers,Exeter City,1,4,0.0,2.0,3.0,4,9.0
Forest Green Rovers,Grimsby Town,5,3,3.0,1.0,0.0,3,3.0
Forest Green Rovers,Lincoln City,1,3,0.0,2.0,0.0,3,6.0
Forest Green Rovers,Luton Town,0,2,0.0,1.0,0.0,2,3.0
Forest Green Rovers,Mansfield Town,7,5,2.0,1.0,2.0,5,5.0
Forest Green Rovers,Morecambe,4,3,1.0,1.0,1.0,3,4.0
Forest Green Rovers,Newport County,4,8,1.0,2.0,2.0,8,8.0
Forest Green Rovers,Notts County,2,4,0.0,2.0,0.0,4,6.0
Forest Green Rovers,Port Vale,5,7,1.0,2.0,2.0,7,8.0
Forest Green Rovers,Stevenage,6,1,3.0,0.0,2.0,1,2.0
Forest Green Rovers,Swindon Town,3,7,0.0,2.0,2.0,7,8.0
Forest Green Rovers,Wycombe Wanderers,1,2,0.0,1.0,0.0,2,3.0
Forest Green Rovers,Yeovil Town,7,3,2.0,0.0,0.0,3,0.0
Grimsby Town,Forest Green Rovers,5,8,1.0,2.0,1.0,8,7.0
Lincoln City,Crawley Town,0,1,0.0,1.0,1.0,1,4.0
Lincoln City,Forest Green Rovers,4,2,2.0,0.0,0.0,2,0.0
Luton Town,Forest Green Rovers,3,1,1.0,0.0,0.0,1,0.0
Mansfield Town,Forest Green Rovers,8,6,2.0,1.0,2.0,6,5.0
Morecambe,Coventry City,2,0,1.0,0.0,0.0,0,0.0
Morecambe,Forest Green Rovers,5,5,1.0,2.0,1.0,5,7.0
Newport County,Forest Green Rovers,5,10,0.0,2.0,2.0,10,8.0
Notts County,Forest Green Rovers,2,4,0.0,1.0,1.0,4,4.0
Port Vale,Forest Green Rovers,5,6,1.0,1.0,3.0,6,6.0
Stevenage,Forest Green Rovers,4,8,1.0,3.0,1.0,8,10.0
Swindon Town,Forest Green Rovers,5,3,3.0,1.0,0.0,3,3.0
Wycombe Wanderers,Coventry City,2,9,0.0,4.0,0.0,9,12.0
Wycombe Wanderers,Forest Green Rovers,3,1,1.0,0.0,0.0,1,0.0
Yeovil Town,Forest Green Rovers,1,2,0.0,1.0,1.0,2,4.0
Accrington Stanley,Charlton Athletic,4,3,1.0,0.0,2.0,3,2.0
Accrington Stanley,Sunderland,2,9,0.0,3.0,1.0,9,10.0
Burton Albion,Charlton Athletic,5,5,1.0,2.0,0.0,5,6.0
Charlton Athletic,Accrington Stanley,3,5,1.0,2.0,0.0,5,6.0
Charlton Athletic,Burton Albion,5,3,2.0,1.0,0.0,3,3.0
Fleetwood Town,Luton Town,1,2,0.0,1.0,0.0,2,3.0
Fleetwood Town,Sunderland,6,5,1.0,0.0,3.0,5,3.0
Luton Town,Fleetwood Town,2,0,1.0,0.0,0.0,0,0.0
Rochdale,Sunderland,4,6,0.0,2.0,1.0,6,7.0
Sunderland,Accrington Stanley,7,6,1.0,0.0,2.0,6,2.0
Sunderland,Fleetwood Town,7,3,2.0,0.0,2.0,3,2.0
Sunderland,Rochdale,9,1,3.0,0.0,0.0,1,0.0
Sunderland,Wycombe Wanderers,8,2,2.0,0.0,1.0,2,1.0
Wycombe Wanderers,Sunderland,5,4,1.0,0.0,2.0,4,2.0
Bury,Forest Green Rovers,1,1,0.0,0.0,1.0,1,1.0
Cambridge United,Milton Keynes Dons,0,2,0.0,2.0,0.0,2,6.0
Forest Green Rovers,Bury,1,2,0.0,1.0,0.0,2,3.0
Forest Green Rovers,Macclesfield Town,3,0,2.0,0.0,0.0,0,0.0
Forest Green Rovers,Milton Keynes Dons,1,2,0.0,1.0,0.0,2,3.0
Forest Green Rovers,Northampton Town,3,1,2.0,0.0,0.0,1,0.0
Forest Green Rovers,Oldham Athletic,8,4,3.0,0.0,1.0,4,1.0
Forest Green Rovers,Tranmere Rovers,5,2,2.0,0.0,1.0,2,1.0
Macclesfield Town,Forest Green Rovers,3,2,1.0,0.0,1.0,2,1.0
Macclesfield Town,Newport County,1,1,0.0,0.0,2.0,1,2.0
Macclesfield Town,Tranmere Rovers,1,1,0.0,0.0,1.0,1,1.0
Milton Keynes Dons,Cambridge United,10,1,2.0,0.0,0.0,1,0.0
Milton Keynes Dons,Forest Green Rovers,1,1,0.0,0.0,1.0,1,1.0
Milton Keynes Dons,Newport County,2,0,1.0,0.0,0.0,0,0.0
Morecambe,Oldham Athletic,5,7,1.0,2.0,0.0,7,6.0
Newport County,Macclesfield Town,4,3,1.0,0.0,1.0,3,1.0
Newport County,Milton Keynes Dons,0,1,0.0,1.0,0.0,1,3.0
Northampton Town,Forest Green Rovers,4,2,2.0,0.0,1.0,2,1.0
Oldham Athletic,Forest Green Rovers,6,9,0.0,1.0,3.0,9,6.0
Oldham Athletic,Morecambe,6,6,1.0,2.0,0.0,6,6.0
Tranmere Rovers,Forest Green Rovers,3,7,1.0,2.0,0.0,7,6.0
