home;away;weight1;weight2
Kidderminster Harriers;Torquay United;7.0;6.0
Kidderminster Harriers;York City;7.0;10.0
Leyton Orient;Chesterfield;9.0;9.0
Leyton Orient;Kidderminster Harriers;13.0;15.0
Lincoln City;Kidderminster Harriers;11.0;10.0
Macclesfield Town;Kidderminster Harriers;6.0;10.0
Mansfield Town;Kidderminster Harriers;8.0;8.0
Plymouth Argyle;Kidderminster Harriers;4.0;4.0
Rochdale;Kidderminster Harriers;9.0;16.0
Scunthorpe United;Cheltenham Town;21.0;21.0
Scunthorpe United;Kidderminster Harriers;9.0;11.0
Shrewsbury Town;Kidderminster Harriers;11.0;10.0
Southend United;Kidderminster Harriers;10.0;13.0
Torquay United;Kidderminster Harriers;14.0;15.0
York City;Kidderminster Harriers;13.0;13.0
Bournemouth;Queens Park Rangers;11.0;14.0
Queens Park Rangers;Bournemouth;9.0;14.0
Queens Park Rangers;Wigan Athletic;15.0;18.0
Queens Park Rangers;Wycombe Wanderers;12.0;9.0
Tranmere Rovers;Wycombe Wanderers;18.0;19.0
Wigan Athletic;Queens Park Rangers;20.0;30.0
Wycombe Wanderers;Queens Park Rangers;11.0;12.0
Wycombe Wanderers;Tranmere Rovers;18.0;22.0
Bristol Rovers;Cheltenham Town;18.0;23.0
Bristol Rovers;Kidderminster Harriers;8.0;11.0
Bristol Rovers;Rushden & Diamonds;13.0;16.0
Carlisle United;Rushden & Diamonds;6.0;7.0
Cheltenham Town;Bristol Rovers;21.0;26.0
Cheltenham Town;Luton Town;17.0;16.0
Cheltenham Town;Oxford United;20.0;27.0
Cheltenham Town;Rushden & Diamonds;5.0;7.0
Darlington;Rushden & Diamonds;9.0;10.0
Exeter City;Rushden & Diamonds;5.0;8.0
Halifax Town;Rushden & Diamonds;6.0;6.0
Hartlepool United;Luton Town;33.0;32.0
Hartlepool United;Oxford United;11.0;16.0
Hartlepool United;Rushden & Diamonds;7.0;7.0
Hull City;Rushden & Diamonds;9.0;5.0
Kidderminster Harriers;Bristol Rovers;8.0;11.0
Kidderminster Harriers;Luton Town;5.0;6.0
Kidderminster Harriers;Oxford United;12.0;15.0
Kidderminster Harriers;Rushden & Diamonds;5.0;8.0
Kidderminster Harriers;Swansea City;14.0;14.0
Leyton Orient;Rushden & Diamonds;10.0;14.0
Lincoln City;Rushden & Diamonds;14.0;15.0
Luton Town;Cheltenham Town;16.0;13.0
Luton Town;Hartlepool United;20.0;8.0
Luton Town;Kidderminster Harriers;1.0;0.0
Luton Town;Rushden & Diamonds;4.0;1.0
Macclesfield Town;Oxford United;15.0;14.0
Macclesfield Town;Rushden & Diamonds;8.0;13.0
Mansfield Town;Rushden & Diamonds;9.0;11.0
Oxford United;Cheltenham Town;19.0;24.0
Oxford United;Hartlepool United;10.0;13.0
Oxford United;Kidderminster Harriers;8.0;6.0
Oxford United;Macclesfield Town;18.0;23.0
Oxford United;Rushden & Diamonds;12.0;9.0
Plymouth Argyle;Rushden & Diamonds;4.0;3.0
Rochdale;Rushden & Diamonds;7.0;8.0
Rushden & Diamonds;Bristol Rovers;9.0;7.0
Rushden & Diamonds;Carlisle United;15.0;10.0
Rushden & Diamonds;Cheltenham Town;9.0;10.0
Rushden & Diamonds;Darlington;9.0;10.0
Rushden & Diamonds;Exeter City;3.0;2.0
Rushden & Diamonds;Halifax Town;3.0;0.0
Rushden & Diamonds;Hartlepool United;12.0;10.0
Rushden & Diamonds;Hull City;8.0;5.0
Rushden & Diamonds;Kidderminster Harriers;6.0;8.0
Rushden & Diamonds;Leyton Orient;9.0;8.0
Rushden & Diamonds;Lincoln City;11.0;6.0
Rushden & Diamonds;Luton Town;8.0;10.0
Rushden & Diamonds;Macclesfield Town;6.0;10.0
Rushden & Diamonds;Mansfield Town;4.0;5.0
Rushden & Diamonds;Oxford United;14.0;12.0
Rushden & Diamonds;Plymouth Argyle;8.0;9.0
Rushden & Diamonds;Rochdale;9.0;11.0
Rushden & Diamonds;Scunthorpe United;5.0;9.0
Rushden & Diamonds;Shrewsbury Town;6.0;5.0
Rushden & Diamonds;Southend United;14.0;15.0
Rushden & Diamonds;Swansea City;6.0;9.0
Rushden & Diamonds;Torquay United;4.0;6.0
Rushden & Diamonds;York City;1.0;1.0
Scunthorpe United;Rushden & Diamonds;4.0;6.0
Shrewsbury Town;Rushden & Diamonds;16.0;17.0
Southend United;Rushden & Diamonds;7.0;3.0
Swansea City;Kidderminster Harriers;10.0;8.0
Swansea City;Rushden & Diamonds;7.0;6.0
Torquay United;Rushden & Diamonds;7.0;9.0
York City;Rushden & Diamonds;6.0;10.0
Gillingham;Leicester City;8.0;9.0
Leicester City;Gillingham;3.0;3.0
Barnsley;Cheltenham Town;2.0;1.0
Barnsley;Wycombe Wanderers;8.0;6.0
Brentford;Cheltenham Town;7.0;10.0
Bristol City;Cheltenham Town;6.0;4.0
Cheltenham Town;Barnsley;4.0;4.0
Cheltenham Town;Brentford;2.0;1.0
Cheltenham Town;Bristol City;8.0;7.0
Cheltenham Town;Colchester United;22.0;19.0
Cheltenham Town;Crewe Alexandra;40.0;39.0
Cheltenham Town;Huddersfield Town;15.0;13.0
Cheltenham Town;Notts County;25.0;24.0
Cheltenham Town;Oldham Athletic;16.0;21.0
Cheltenham Town;Port Vale;25.0;26.0
Cheltenham Town;Queens Park Rangers;5.0;4.0
Cheltenham Town;Stockport County;13.0;11.0
Cheltenham Town;Swindon Town;12.0;10.0
Cheltenham Town;Tranmere Rovers;14.0;17.0
Cheltenham Town;Wigan Athletic;4.0;8.0
Cheltenham Town;Wycombe Wanderers;34.0;31.0
Colchester United;Cheltenham Town;19.0;19.0
Crewe Alexandra;Cheltenham Town;24.0;27.0
Huddersfield Town;Cheltenham Town;13.0;13.0
Notts County;Cheltenham Town;19.0;15.0
Oldham Athletic;Cheltenham Town;14.0;15.0
Port Vale;Cheltenham Town;28.0;32.0
Queens Park Rangers;Cheltenham Town;2.0;1.0
Stockport County;Cheltenham Town;11.0;8.0
Swindon Town;Cheltenham Town;21.0;25.0
Tranmere Rovers;Cheltenham Town;21.0;23.0
Wigan Athletic;Cheltenham Town;0.0;2.0
Wycombe Wanderers;Barnsley;12.0;15.0
Wycombe Wanderers;Cheltenham Town;29.0;19.0
Boston United;Bournemouth;4.0;4.0
Boston United;Bristol Rovers;12.0;13.0
Boston United;Bury;10.0;11.0
Boston United;Cambridge United;7.0;6.0
Boston United;Carlisle United;15.0;13.0
Boston United;Darlington;10.0;11.0
Boston United;Exeter City;3.0;3.0
Boston United;Hartlepool United;6.0;12.0
Boston United;Hull City;6.0;12.0
Boston United;Kidderminster Harriers;4.0;5.0
Boston United;Leyton Orient;11.0;14.0
Boston United;Lincoln City;10.0;13.0
Boston United;Macclesfield Town;12.0;7.0
Boston United;Oxford United;8.0;12.0
Boston United;Rochdale;16.0;17.0
Boston United;Rushden & Diamonds;7.0;10.0
Boston United;Scunthorpe United;5.0;5.0
Boston United;Shrewsbury Town;13.0;10.0
Boston United;Southend United;8.0;9.0
Boston United;Swansea City;10.0;11.0
Boston United;Torquay United;5.0;6.0
Boston United;Wrexham;10.0;8.0
Boston United;York City;3.0;4.0
Bournemouth;Boston United;3.0;1.0
Bournemouth;Kidderminster Harriers;1.0;4.0
Bournemouth;Rushden & Diamonds;4.0;3.0
Bristol Rovers;Boston United;11.0;13.0
Bury;Boston United;13.0;14.0
Bury;Kidderminster Harriers;6.0;6.0
Bury;Macclesfield Town;20.0;18.0
Bury;Rushden & Diamonds;6.0;8.0
Cambridge United;Boston United;8.0;12.0
Cambridge United;Kidderminster Harriers;10.0;12.0
Cambridge United;Rushden & Diamonds;6.0;3.0
Carlisle United;Boston United;6.0;4.0
Darlington;Boston United;12.0;17.0
Exeter City;Boston United;2.0;3.0
Hartlepool United;Boston United;1.0;0.0
Hull City;Boston United;2.0;0.0
Kidderminster Harriers;Boston United;12.0;11.0
Kidderminster Harriers;Bournemouth;0.0;1.0
Kidderminster Harriers;Bury;11.0;9.0
Kidderminster Harriers;Cambridge United;5.0;3.0
Kidderminster Harriers;Wrexham;2.0;3.0
Leyton Orient;Boston United;11.0;8.0
Lincoln City;Boston United;10.0;13.0
Macclesfield Town;Boston United;19.0;19.0
Macclesfield Town;Bury;33.0;36.0
Oxford United;Boston United;5.0;9.0
Rochdale;Boston United;10.0;11.0
Rushden & Diamonds;Boston United;6.0;7.0
Rushden & Diamonds;Bournemouth;9.0;9.0
Rushden & Diamonds;Bury;5.0;8.0
Rushden & Diamonds;Cambridge United;9.0;9.0
Rushden & Diamonds;Wrexham;13.0;14.0
Scunthorpe United;Boston United;6.0;11.0
Shrewsbury Town;Boston United;12.0;10.0
Southend United;Boston United;8.0;9.0
Swansea City;Boston United;5.0;5.0
Torquay United;Boston United;11.0;15.0
Wrexham;Boston United;11.0;8.0
Wrexham;Kidderminster Harriers;2.0;3.0
Wrexham;Rushden & Diamonds;5.0;2.0
York City;Boston United;6.0;7.0
Coventry City;Wigan Athletic;10.0;13.0
Crewe Alexandra;West Ham United;11.0;10.0
Crystal Palace;Wigan Athletic;6.0;4.0
Gillingham;West Ham United;6.0;9.0
Ipswich Town;Wigan Athletic;18.0;20.0
Norwich City;Wigan Athletic;10.0;11.0
Nottingham Forest;Wigan Athletic;17.0;15.0
Reading;West Ham United;13.0;13.0
Walsall;West Ham United;1.0;2.0
West Ham United;Crewe Alexandra;5.0;1.0
West Ham United;Gillingham;4.0;3.0
West Ham United;Reading;23.0;22.0
West Ham United;Walsall;1.0;2.0
West Ham United;Wigan Athletic;22.0;23.0
Wigan Athletic;Coventry City;6.0;4.0
Wigan Athletic;Crystal Palace;1.0;1.0
Wigan Athletic;Ipswich Town;19.0;23.0
Wigan Athletic;Norwich City;14.0;20.0
Wigan Athletic;Nottingham Forest;20.0;21.0
Wigan Athletic;West Ham United;28.0;29.0
Barnsley;Rushden & Diamonds;2.0;0.0
Blackpool;Rushden & Diamonds;3.0;4.0
Bournemouth;Sheffield Wednesday;15.0;16.0
Brentford;Rushden & Diamonds;2.0;0.0
Brighton & Hove Albion;Rushden & Diamonds;1.0;1.0
Bristol City;Rushden & Diamonds;1.0;1.0
Chesterfield;Rushden & Diamonds;2.0;3.0
Colchester United;Rushden & Diamonds;4.0;3.0
Grimsby Town;Rushden & Diamonds;5.0;8.0
Hartlepool United;Oldham Athletic;26.0;26.0
Hartlepool United;Queens Park Rangers;8.0;6.0
Hartlepool United;Sheffield Wednesday;14.0;17.0
Hartlepool United;Wycombe Wanderers;29.0;32.0
Notts County;Rushden & Diamonds;12.0;14.0
Oldham Athletic;Hartlepool United;28.0;29.0
Oldham Athletic;Rushden & Diamonds;6.0;3.0
Peterborough United;Rushden & Diamonds;1.0;0.0
Port Vale;Rushden & Diamonds;1.0;1.0
Queens Park Rangers;Hartlepool United;2.0;0.0
Queens Park Rangers;Rushden & Diamonds;3.0;1.0
Rushden & Diamonds;Barnsley;5.0;6.0
Rushden & Diamonds;Blackpool;2.0;1.0
Rushden & Diamonds;Brentford;4.0;6.0
Rushden & Diamonds;Brighton & Hove Albion;3.0;4.0
Rushden & Diamonds;Bristol City;2.0;4.0
Rushden & Diamonds;Chesterfield;3.0;3.0
Rushden & Diamonds;Colchester United;2.0;3.0
Rushden & Diamonds;Grimsby Town;5.0;8.0
Rushden & Diamonds;Notts County;4.0;2.0
Rushden & Diamonds;Oldham Athletic;4.0;3.0
Rushden & Diamonds;Peterborough United;8.0;12.0
Rushden & Diamonds;Port Vale;3.0;4.0
Rushden & Diamonds;Queens Park Rangers;4.0;4.0
Rushden & Diamonds;Sheffield Wednesday;2.0;4.0
Rushden & Diamonds;Stockport County;8.0;5.0
Rushden & Diamonds;Swindon Town;4.0;3.0
Rushden & Diamonds;Tranmere Rovers;2.0;0.0
Rushden & Diamonds;Wycombe Wanderers;6.0;8.0
Sheffield Wednesday;Bournemouth;17.0;22.0
Sheffield Wednesday;Hartlepool United;6.0;5.0
Sheffield Wednesday;Rushden & Diamonds;1.0;1.0
Sheffield Wednesday;Wycombe Wanderers;7.0;8.0
Stockport County;Rushden & Diamonds;8.0;5.0
Swindon Town;Rushden & Diamonds;4.0;3.0
Tranmere Rovers;Rushden & Diamonds;4.0;6.0
Wycombe Wanderers;Hartlepool United;15.0;14.0
Wycombe Wanderers;Rushden & Diamonds;7.0;8.0
Wycombe Wanderers;Sheffield Wednesday;11.0;14.0
Boston United;Cheltenham Town;7.0;10.0
Boston United;Doncaster Rovers;3.0;4.0
Boston United;Huddersfield Town;4.0;4.0
Boston United;Mansfield Town;16.0;15.0
Boston United;Northampton Town;10.0;16.0
Boston United;Yeovil Town;8.0;9.0
Bristol Rovers;Yeovil Town;18.0;16.0
Bury;Cheltenham Town;23.0;26.0
Bury;Yeovil Town;11.0;6.0
Cambridge United;Cheltenham Town;20.0;22.0
Cambridge United;Yeovil Town;22.0;20.0
Carlisle United;Yeovil Town;30.0;28.0
Cheltenham Town;Boston United;5.0;7.0
Cheltenham Town;Bury;25.0;20.0
Cheltenham Town;Cambridge United;26.0;25.0
Cheltenham Town;Doncaster Rovers;15.0;19.0
Cheltenham Town;Yeovil Town;19.0;20.0
Darlington;Yeovil Town;5.0;4.0
Doncaster Rovers;Boston United;0.0;1.0
Doncaster Rovers;Cheltenham Town;12.0;10.0
Doncaster Rovers;Kidderminster Harriers;0.0;0.0
Doncaster Rovers;Yeovil Town;16.0;26.0
Huddersfield Town;Boston United;2.0;1.0
Huddersfield Town;Kidderminster Harriers;2.0;3.0
Huddersfield Town;Macclesfield Town;4.0;3.0
Huddersfield Town;Yeovil Town;19.0;17.0
Hull City;Yeovil Town;1.0;1.0
Kidderminster Harriers;Doncaster Rovers;7.0;6.0
Kidderminster Harriers;Huddersfield Town;2.0;3.0
Kidderminster Harriers;Northampton Town;6.0;6.0
Kidderminster Harriers;Yeovil Town;5.0;7.0
Leyton Orient;Yeovil Town;29.0;32.0
Lincoln City;Yeovil Town;11.0;10.0
Macclesfield Town;Huddersfield Town;4.0;3.0
Macclesfield Town;Yeovil Town;5.0;1.0
Mansfield Town;Boston United;9.0;6.0
Mansfield Town;Yeovil Town;14.0;16.0
Northampton Town;Boston United;4.0;1.0
Northampton Town;Kidderminster Harriers;3.0;6.0
Northampton Town;Yeovil Town;11.0;16.0
Oxford United;Yeovil Town;8.0;7.0
Rochdale;Yeovil Town;12.0;14.0
Scunthorpe United;Yeovil Town;23.0;18.0
Southend United;Yeovil Town;15.0;20.0
Swansea City;Yeovil Town;13.0;19.0
Torquay United;Yeovil Town;2.0;1.0
Yeovil Town;Boston United;4.0;3.0
Yeovil Town;Bristol Rovers;20.0;22.0
Yeovil Town;Bury;19.0;24.0
Yeovil Town;Cambridge United;16.0;14.0
Yeovil Town;Carlisle United;38.0;40.0
Yeovil Town;Cheltenham Town;20.0;23.0
Yeovil Town;Darlington;6.0;7.0
Yeovil Town;Doncaster Rovers;20.0;20.0
Yeovil Town;Huddersfield Town;31.0;35.0
Yeovil Town;Hull City;2.0;4.0
Yeovil Town;Kidderminster Harriers;4.0;4.0
Yeovil Town;Leyton Orient;32.0;32.0
Yeovil Town;Lincoln City;12.0;13.0
Yeovil Town;Macclesfield Town;14.0;16.0
Yeovil Town;Mansfield Town;14.0;16.0
Yeovil Town;Northampton Town;17.0;19.0
Yeovil Town;Oxford United;6.0;10.0
Yeovil Town;Rochdale;12.0;14.0
Yeovil Town;Scunthorpe United;25.0;27.0
Yeovil Town;Southend United;13.0;14.0
Yeovil Town;Swansea City;9.0;10.0
Yeovil Town;Torquay United;4.0;4.0
Yeovil Town;York City;2.0;3.0
York City;Yeovil Town;6.0;9.0
Crewe Alexandra;Leeds United;13.0;14.0
Crewe Alexandra;Leicester City;11.0;10.0
Gillingham;Leeds United;11.0;8.0
Leeds United;Crewe Alexandra;10.0;8.0
Leeds United;Gillingham;9.0;8.0
Leeds United;Wigan Athletic;14.0;20.0
Leicester City;Crewe Alexandra;7.0;4.0
Leicester City;Wigan Athletic;4.0;5.0
Wigan Athletic;Leeds United;10.0;14.0
Wigan Athletic;Leicester City;4.0;5.0
Barnsley;Milton Keynes Dons;9.0;9.0
Blackpool;Milton Keynes Dons;11.0;10.0
Bournemouth;Milton Keynes Dons;12.0;12.0
Bradford City;Milton Keynes Dons;19.0;13.0
Brentford;Milton Keynes Dons;22.0;15.0
Bristol City;Milton Keynes Dons;11.0;5.0
Chesterfield;Milton Keynes Dons;19.0;17.0
Colchester United;Milton Keynes Dons;35.0;37.0
Doncaster Rovers;Milton Keynes Dons;15.0;14.0
Hartlepool United;Milton Keynes Dons;26.0;31.0
Huddersfield Town;Milton Keynes Dons;16.0;11.0
Hull City;Milton Keynes Dons;6.0;5.0
Luton Town;Milton Keynes Dons;1.0;0.0
Milton Keynes Dons;Barnsley;7.0;6.0
Milton Keynes Dons;Blackpool;8.0;16.0
Milton Keynes Dons;Bournemouth;16.0;15.0
Milton Keynes Dons;Bradford City;26.0;28.0
Milton Keynes Dons;Brentford;28.0;33.0
Milton Keynes Dons;Bristol City;19.0;20.0
Milton Keynes Dons;Chesterfield;15.0;14.0
Milton Keynes Dons;Colchester United;17.0;19.0
Milton Keynes Dons;Doncaster Rovers;18.0;29.0
Milton Keynes Dons;Hartlepool United;16.0;13.0
Milton Keynes Dons;Huddersfield Town;29.0;26.0
Milton Keynes Dons;Hull City;10.0;11.0
Milton Keynes Dons;Luton Town;5.0;6.0
Milton Keynes Dons;Oldham Athletic;28.0;25.0
Milton Keynes Dons;Peterborough United;32.0;37.0
Milton Keynes Dons;Port Vale;10.0;17.0
Milton Keynes Dons;Sheffield Wednesday;19.0;17.0
Milton Keynes Dons;Stockport County;13.0;9.0
Milton Keynes Dons;Swindon Town;24.0;24.0
Milton Keynes Dons;Torquay United;3.0;3.0
Milton Keynes Dons;Tranmere Rovers;21.0;23.0
Milton Keynes Dons;Walsall;23.0;30.0
Milton Keynes Dons;Wrexham;4.0;4.0
Oldham Athletic;Milton Keynes Dons;46.0;43.0
Peterborough United;Milton Keynes Dons;22.0;22.0
Port Vale;Milton Keynes Dons;11.0;14.0
Sheffield Wednesday;Milton Keynes Dons;13.0;8.0
Sheffield Wednesday;Torquay United;4.0;1.0
Stockport County;Milton Keynes Dons;19.0;21.0
Swindon Town;Milton Keynes Dons;40.0;42.0
Torquay United;Milton Keynes Dons;6.0;9.0
Torquay United;Sheffield Wednesday;6.0;4.0
Tranmere Rovers;Milton Keynes Dons;27.0;32.0
Walsall;Milton Keynes Dons;28.0;33.0
Wrexham;Milton Keynes Dons;11.0;13.0
Boston United;Chester City;9.0;9.0
Boston United;Grimsby Town;13.0;12.0
Boston United;Notts County;10.0;10.0
Boston United;Wycombe Wanderers;4.0;6.0
Cheltenham Town;Grimsby Town;20.0;23.0
Chester City;Boston United;8.0;9.0
Chester City;Kidderminster Harriers;0.0;0.0
Chester City;Oxford United;4.0;6.0
Chester City;Rushden & Diamonds;4.0;4.0
Chester City;Yeovil Town;6.0;6.0
Grimsby Town;Boston United;5.0;3.0
Grimsby Town;Cheltenham Town;15.0;17.0
Grimsby Town;Kidderminster Harriers;2.0;0.0
Grimsby Town;Macclesfield Town;15.0;20.0
Grimsby Town;Yeovil Town;11.0;10.0
Kidderminster Harriers;Chester City;4.0;6.0
Kidderminster Harriers;Grimsby Town;6.0;6.0
Kidderminster Harriers;Notts County;1.0;1.0
Kidderminster Harriers;Wycombe Wanderers;5.0;6.0
Macclesfield Town;Grimsby Town;15.0;20.0
Northampton Town;Rushden & Diamonds;4.0;3.0
Notts County;Boston United;11.0;7.0
Notts County;Kidderminster Harriers;3.0;4.0
Notts County;Yeovil Town;23.0;31.0
Oxford United;Chester City;3.0;6.0
Rushden & Diamonds;Chester City;6.0;7.0
Rushden & Diamonds;Northampton Town;8.0;9.0
Rushden & Diamonds;Yeovil Town;3.0;3.0
Shrewsbury Town;Yeovil Town;11.0;12.0
Wycombe Wanderers;Boston United;6.0;9.0
Wycombe Wanderers;Kidderminster Harriers;0.0;0.0
Wycombe Wanderers;Yeovil Town;17.0;21.0
Yeovil Town;Chester City;1.0;0.0
Yeovil Town;Grimsby Town;12.0;13.0
Yeovil Town;Notts County;22.0;19.0
Yeovil Town;Rushden & Diamonds;3.0;3.0
Yeovil Town;Shrewsbury Town;5.0;0.0
Yeovil Town;Wycombe Wanderers;9.0;12.0
Arsenal;Wigan Athletic;14.0;8.0
Aston Villa;Wigan Athletic;24.0;24.0
Blackburn Rovers;Wigan Athletic;39.0;31.0
Charlton Athletic;Wigan Athletic;20.0;24.0
Chelsea;Wigan Athletic;10.0;5.0
Everton;Wigan Athletic;14.0;12.0
Liverpool;Wigan Athletic;10.0;11.0
Manchester United;Wigan Athletic;5.0;3.0
Newcastle United;Wigan Athletic;18.0;20.0
Tottenham Hotspur;Wigan Athletic;16.0;15.0
Wigan Athletic;Arsenal;38.0;38.0
Wigan Athletic;Aston Villa;24.0;30.0
Wigan Athletic;Blackburn Rovers;44.0;40.0
Wigan Athletic;Charlton Athletic;15.0;21.0
Wigan Athletic;Chelsea;40.0;41.0
Wigan Athletic;Everton;25.0;30.0
Wigan Athletic;Liverpool;28.0;32.0
Wigan Athletic;Manchester United;50.0;45.0
Wigan Athletic;Newcastle United;21.0;26.0
Wigan Athletic;Tottenham Hotspur;34.0;27.0
Crewe Alexandra;Southampton;3.0;4.0
Southampton;Crewe Alexandra;1.0;1.0
Barnsley;Yeovil Town;5.0;5.0
Blackpool;Yeovil Town;7.0;9.0
Bournemouth;Nottingham Forest;12.0;14.0
Bournemouth;Yeovil Town;9.0;11.0
Bradford City;Yeovil Town;7.0;11.0
Brentford;Yeovil Town;21.0;25.0
Bristol City;Yeovil Town;5.0;4.0
Chesterfield;Yeovil Town;17.0;15.0
Colchester United;Yeovil Town;20.0;19.0
Gillingham;Milton Keynes Dons;28.0;23.0
Gillingham;Yeovil Town;12.0;16.0
Hartlepool United;Nottingham Forest;7.0;9.0
Hartlepool United;Yeovil Town;20.0;22.0
Milton Keynes Dons;Gillingham;28.0;26.0
Milton Keynes Dons;Nottingham Forest;7.0;9.0
Milton Keynes Dons;Rotherham United;23.0;17.0
Milton Keynes Dons;Scunthorpe United;13.0;21.0
Milton Keynes Dons;Southend United;16.0;15.0
Milton Keynes Dons;Swansea City;6.0;6.0
Milton Keynes Dons;Yeovil Town;13.0;17.0
Nottingham Forest;Bournemouth;18.0;23.0
Nottingham Forest;Hartlepool United;4.0;3.0
Nottingham Forest;Milton Keynes Dons;3.0;3.0
Nottingham Forest;Scunthorpe United;13.0;14.0
Nottingham Forest;Yeovil Town;10.0;6.0
Oldham Athletic;Yeovil Town;25.0;30.0
Port Vale;Yeovil Town;11.0;12.0
Rotherham United;Milton Keynes Dons;21.0;20.0
Rotherham United;Yeovil Town;5.0;7.0
Scunthorpe United;Milton Keynes Dons;14.0;18.0
Scunthorpe United;Nottingham Forest;11.0;8.0
Southend United;Milton Keynes Dons;15.0;18.0
Swansea City;Milton Keynes Dons;2.0;0.0
Swindon Town;Yeovil Town;19.0;20.0
Tranmere Rovers;Yeovil Town;20.0;24.0
Walsall;Yeovil Town;16.0;23.0
Yeovil Town;Barnsley;10.0;11.0
Yeovil Town;Blackpool;11.0;12.0
Yeovil Town;Bournemouth;20.0;26.0
Yeovil Town;Bradford City;3.0;5.0
Yeovil Town;Brentford;12.0;10.0
Yeovil Town;Bristol City;11.0;13.0
Yeovil Town;Chesterfield;15.0;12.0
Yeovil Town;Colchester United;29.0;37.0
Yeovil Town;Gillingham;9.0;10.0
Yeovil Town;Hartlepool United;20.0;28.0
Yeovil Town;Milton Keynes Dons;23.0;26.0
Yeovil Town;Nottingham Forest;14.0;18.0
Yeovil Town;Oldham Athletic;20.0;24.0
Yeovil Town;Port Vale;21.0;21.0
Yeovil Town;Rotherham United;4.0;4.0
Yeovil Town;Swindon Town;29.0;29.0
Yeovil Town;Tranmere Rovers;21.0;24.0
Yeovil Town;Walsall;18.0;20.0
Barnet;Boston United;7.0;7.0
Barnet;Grimsby Town;29.0;27.0
Barnet;Oxford United;18.0;21.0
Barnet;Rushden & Diamonds;2.0;0.0
Barnet;Wycombe Wanderers;21.0;28.0
Boston United;Barnet;6.0;4.0
Boston United;Peterborough United;2.0;4.0
Boston United;Stockport County;5.0;4.0
Cheltenham Town;Wrexham;4.0;4.0
Grimsby Town;Barnet;15.0;12.0
Macclesfield Town;Stockport County;10.0;13.0
Oxford United;Barnet;9.0;6.0
Peterborough United;Boston United;3.0;7.0
Rushden & Diamonds;Barnet;4.0;6.0
Stockport County;Boston United;5.0;7.0
Stockport County;Macclesfield Town;13.0;10.0
Wrexham;Cheltenham Town;2.0;1.0
Wycombe Wanderers;Barnet;14.0;19.0
Arsenal;Reading;5.0;0.0
Liverpool;Reading;5.0;4.0
Manchester United;Reading;6.0;2.0
Newcastle United;Reading;11.0;11.0
Reading;Arsenal;20.0;18.0
Reading;Liverpool;8.0;13.0
Reading;Manchester United;11.0;14.0
Reading;Newcastle United;19.0;17.0
Birmingham City;Colchester United;2.0;1.0
Colchester United;Birmingham City;3.0;4.0
Colchester United;Derby County;8.0;3.0
Colchester United;Leeds United;10.0;12.0
Colchester United;Leicester City;5.0;8.0
Colchester United;Sunderland;4.0;3.0
Colchester United;West Bromwich Albion;10.0;9.0
Derby County;Colchester United;5.0;3.0
Leeds United;Colchester United;5.0;6.0
Leeds United;Southend United;4.0;8.0
Leicester City;Colchester United;4.0;5.0
Southend United;Leeds United;11.0;14.0
Sunderland;Colchester United;4.0;3.0
West Bromwich Albion;Colchester United;8.0;3.0
Bournemouth;Cheltenham Town;5.0;8.0
Bradford City;Cheltenham Town;24.0;19.0
Brighton & Hove Albion;Yeovil Town;12.0;15.0
Cheltenham Town;Bournemouth;5.0;8.0
Cheltenham Town;Bradford City;23.0;19.0
Cheltenham Town;Gillingham;12.0;17.0
Cheltenham Town;Millwall;11.0;15.0
Cheltenham Town;Nottingham Forest;11.0;12.0
Crewe Alexandra;Yeovil Town;18.0;27.0
Gillingham;Cheltenham Town;10.0;14.0
