home,away,weight1,weight2
Mansfield Town,Portsmouth,16.0,20.0
Mansfield Town,Wimbledon,17.0,24.0
Morecambe,Hartlepool United,24.0,25.0
Morecambe,Newport County,13.0,15.0
Morecambe,Portsmouth,7.0,6.0
Morecambe,Scunthorpe United,5.0,6.0
Newport County,Accrington Stanley,9.0,8.0
Newport County,Bristol Rovers,13.0,14.0
Newport County,Burton Albion,8.0,8.0
Newport County,Bury,7.0,6.0
Newport County,Cheltenham Town,11.0,12.0
Newport County,Chesterfield,6.0,3.0
Newport County,Dagenham & Redbridge,16.0,14.0
Newport County,Exeter City,15.0,15.0
Newport County,Fleetwood Town,6.0,9.0
Newport County,Hartlepool United,7.0,5.0
Newport County,Mansfield Town,20.0,26.0
Newport County,Morecambe,14.0,17.0
Newport County,Northampton Town,14.0,14.0
Newport County,Oxford United,13.0,21.0
Newport County,Plymouth Argyle,8.0,9.0
Newport County,Portsmouth,10.0,11.0
Newport County,Rochdale,31.0,27.0
Newport County,Scunthorpe United,21.0,19.0
Newport County,Southend United,15.0,17.0
Newport County,Torquay United,23.0,23.0
Newport County,Wimbledon,14.0,16.0
Newport County,Wycombe Wanderers,14.0,18.0
Newport County,York City,21.0,18.0
Northampton Town,Newport County,2.0,0.0
Northampton Town,Portsmouth,9.0,9.0
Oxford United,Newport County,18.0,18.0
Oxford United,Portsmouth,15.0,18.0
Plymouth Argyle,Bury,11.0,14.0
Plymouth Argyle,Newport County,15.0,11.0
Plymouth Argyle,Portsmouth,14.0,15.0
Portsmouth,Accrington Stanley,15.0,18.0
Portsmouth,Bristol Rovers,20.0,23.0
Portsmouth,Burton Albion,9.0,8.0
Portsmouth,Cheltenham Town,18.0,21.0
Portsmouth,Chesterfield,6.0,6.0
Portsmouth,Dagenham & Redbridge,10.0,13.0
Portsmouth,Exeter City,10.0,17.0
Portsmouth,Fleetwood Town,8.0,7.0
Portsmouth,Mansfield Town,12.0,15.0
Portsmouth,Morecambe,10.0,10.0
Portsmouth,Newport County,16.0,23.0
Portsmouth,Northampton Town,11.0,10.0
Portsmouth,Oxford United,22.0,25.0
Portsmouth,Plymouth Argyle,16.0,14.0
Portsmouth,Rochdale,23.0,15.0
Portsmouth,Southend United,16.0,20.0
Portsmouth,Torquay United,12.0,13.0
Portsmouth,Wycombe Wanderers,17.0,13.0
Portsmouth,York City,8.0,17.0
Rochdale,Newport County,8.0,15.0
Rochdale,Portsmouth,31.0,32.0
Scunthorpe United,Accrington Stanley,15.0,16.0
Scunthorpe United,Burton Albion,15.0,12.0
Scunthorpe United,Dagenham & Redbridge,27.0,27.0
Scunthorpe United,Fleetwood Town,16.0,18.0
Scunthorpe United,Morecambe,3.0,4.0
Scunthorpe United,Newport County,10.0,13.0
Scunthorpe United,Wimbledon,11.0,14.0
Southend United,Newport County,17.0,22.0
Southend United,Portsmouth,17.0,17.0
Torquay United,Newport County,4.0,7.0
Torquay United,Portsmouth,16.0,22.0
Wimbledon,Bury,16.0,19.0
Wimbledon,Hartlepool United,13.0,13.0
Wimbledon,Mansfield Town,10.0,10.0
Wimbledon,Newport County,19.0,25.0
Wimbledon,Scunthorpe United,15.0,16.0
Wycombe Wanderers,Newport County,16.0,23.0
Wycombe Wanderers,Portsmouth,24.0,20.0
York City,Newport County,11.0,18.0
York City,Portsmouth,14.0,16.0
Burnley,Newcastle United,15.0,18.0
Newcastle United,Burnley,31.0,30.0
Birmingham City,Brentford,30.0,29.0
Blackburn Rovers,Brentford,21.0,23.0
Blackburn Rovers,Rotherham United,19.0,20.0
Bolton Wanderers,Brentford,31.0,34.0
Bolton Wanderers,Rotherham United,15.0,16.0
Bournemouth,Fulham,6.0,7.0
Bournemouth,Norwich City,9.0,13.0
Bournemouth,Wolverhampton Wanderers,10.0,6.0
Brentford,Birmingham City,25.0,33.0
Brentford,Blackburn Rovers,28.0,29.0
Brentford,Bolton Wanderers,7.0,6.0
Brentford,Derby County,14.0,14.0
Brentford,Fulham,6.0,8.0
Brentford,Ipswich Town,7.0,4.0
Brentford,Middlesbrough,12.0,18.0
Brentford,Watford,8.0,6.0
Brighton & Hove Albion,Fulham,9.0,8.0
Charlton Athletic,Rotherham United,5.0,6.0
Derby County,Brentford,18.0,13.0
Fulham,Bournemouth,20.0,20.0
Fulham,Brentford,20.0,15.0
Fulham,Brighton & Hove Albion,14.0,16.0
Fulham,Millwall,14.0,17.0
Fulham,Rotherham United,14.0,8.0
Ipswich Town,Brentford,10.0,11.0
Middlesbrough,Brentford,15.0,14.0
Middlesbrough,Rotherham United,18.0,16.0
Millwall,Fulham,9.0,11.0
Norwich City,Bournemouth,10.0,11.0
Rotherham United,Blackburn Rovers,7.0,12.0
Rotherham United,Bolton Wanderers,17.0,13.0
Rotherham United,Charlton Athletic,17.0,20.0
Rotherham United,Fulham,20.0,19.0
Rotherham United,Middlesbrough,14.0,16.0
Watford,Brentford,21.0,23.0
Wolverhampton Wanderers,Bournemouth,5.0,6.0
Barnsley,Crawley Town,11.0,10.0
Barnsley,Fleetwood Town,16.0,16.0
Barnsley,Leyton Orient,9.0,13.0
Barnsley,Rochdale,19.0,16.0
Bristol City,Fleetwood Town,1.0,2.0
Bristol City,Rochdale,7.0,5.0
Chesterfield,Coventry City,21.0,23.0
Chesterfield,Crawley Town,3.0,3.0
Colchester United,Fleetwood Town,20.0,20.0
Coventry City,Chesterfield,12.0,19.0
Coventry City,Fleetwood Town,20.0,23.0
Coventry City,Rochdale,19.0,13.0
Crawley Town,Barnsley,13.0,14.0
Crawley Town,Chesterfield,8.0,7.0
Crawley Town,Fleetwood Town,4.0,3.0
Crawley Town,Rochdale,7.0,7.0
Crewe Alexandra,Fleetwood Town,12.0,15.0
Doncaster Rovers,Fleetwood Town,17.0,18.0
Fleetwood Town,Barnsley,17.0,20.0
Fleetwood Town,Bristol City,12.0,18.0
Fleetwood Town,Colchester United,8.0,7.0
Fleetwood Town,Coventry City,20.0,25.0
Fleetwood Town,Crawley Town,10.0,4.0
Fleetwood Town,Crewe Alexandra,9.0,7.0
Fleetwood Town,Doncaster Rovers,19.0,16.0
Fleetwood Town,Leyton Orient,19.0,18.0
Fleetwood Town,Milton Keynes Dons,16.0,16.0
Fleetwood Town,Notts County,13.0,9.0
Fleetwood Town,Oldham Athletic,12.0,15.0
Fleetwood Town,Peterborough United,19.0,22.0
Fleetwood Town,Preston North End,7.0,6.0
Fleetwood Town,Sheffield United,18.0,10.0
Fleetwood Town,Swindon Town,13.0,16.0
Fleetwood Town,Walsall,12.0,15.0
Fleetwood Town,Yeovil Town,9.0,7.0
Leyton Orient,Barnsley,8.0,14.0
Leyton Orient,Fleetwood Town,15.0,15.0
Milton Keynes Dons,Fleetwood Town,21.0,23.0
Notts County,Fleetwood Town,4.0,4.0
Oldham Athletic,Fleetwood Town,3.0,8.0
Peterborough United,Fleetwood Town,11.0,6.0
Preston North End,Fleetwood Town,11.0,7.0
Rochdale,Barnsley,10.0,13.0
Rochdale,Bristol City,7.0,7.0
Rochdale,Coventry City,10.0,13.0
Rochdale,Crawley Town,5.0,5.0
Sheffield United,Fleetwood Town,11.0,14.0
Swindon Town,Fleetwood Town,18.0,21.0
Walsall,Fleetwood Town,19.0,20.0
Yeovil Town,Fleetwood Town,5.0,10.0
Accrington Stanley,Cambridge United,24.0,19.0
Accrington Stanley,Carlisle United,16.0,17.0
Accrington Stanley,Tranmere Rovers,23.0,20.0
Burton Albion,Cambridge United,23.0,23.0
Burton Albion,Carlisle United,15.0,12.0
Burton Albion,Luton Town,9.0,9.0
Burton Albion,Tranmere Rovers,21.0,18.0
Cambridge United,Accrington Stanley,23.0,25.0
Cambridge United,Burton Albion,9.0,13.0
Cambridge United,Dagenham & Redbridge,18.0,17.0
Cambridge United,Morecambe,16.0,19.0
Cambridge United,Newport County,16.0,16.0
Cambridge United,Plymouth Argyle,7.0,10.0
Cambridge United,Portsmouth,16.0,17.0
Cambridge United,Stevenage,28.0,31.0
Cambridge United,Wimbledon,20.0,19.0
Carlisle United,Accrington Stanley,7.0,9.0
Carlisle United,Burton Albion,28.0,21.0
Carlisle United,Morecambe,23.0,22.0
Carlisle United,Newport County,20.0,23.0
Carlisle United,Wimbledon,24.0,23.0
Dagenham & Redbridge,Cambridge United,24.0,27.0
Dagenham & Redbridge,Stevenage,13.0,17.0
Luton Town,Burton Albion,17.0,21.0
Luton Town,Newport County,15.0,14.0
Luton Town,Portsmouth,27.0,30.0
Luton Town,Stevenage,7.0,8.0
Luton Town,Wimbledon,20.0,20.0
Mansfield Town,Stevenage,11.0,17.0
Morecambe,Cambridge United,22.0,29.0
Morecambe,Carlisle United,32.0,29.0
Morecambe,Tranmere Rovers,15.0,13.0
Newport County,Cambridge United,30.0,38.0
Newport County,Carlisle United,9.0,5.0
Newport County,Luton Town,6.0,5.0
Newport County,Shrewsbury Town,7.0,9.0
Newport County,Stevenage,13.0,13.0
Newport County,Tranmere Rovers,26.0,27.0
Oxford United,Tranmere Rovers,22.0,25.0
Plymouth Argyle,Cambridge United,15.0,15.0
Plymouth Argyle,Stevenage,18.0,10.0
Portsmouth,Cambridge United,17.0,17.0
Portsmouth,Luton Town,23.0,24.0
Shrewsbury Town,Newport County,9.0,8.0
Stevenage,Cambridge United,18.0,24.0
Stevenage,Dagenham & Redbridge,14.0,19.0
Stevenage,Luton Town,20.0,26.0
Stevenage,Mansfield Town,20.0,24.0
Stevenage,Newport County,21.0,22.0
Stevenage,Plymouth Argyle,8.0,7.0
Stevenage,Wimbledon,8.0,11.0
Stevenage,York City,20.0,17.0
Tranmere Rovers,Accrington Stanley,11.0,7.0
Tranmere Rovers,Burton Albion,24.0,21.0
Tranmere Rovers,Morecambe,15.0,12.0
Tranmere Rovers,Newport County,19.0,26.0
Tranmere Rovers,Oxford United,9.0,11.0
Tranmere Rovers,York City,1.0,1.0
Wimbledon,Cambridge United,14.0,21.0
Wimbledon,Carlisle United,11.0,11.0
Wimbledon,Luton Town,17.0,19.0
Wimbledon,Stevenage,16.0,19.0
York City,Stevenage,10.0,12.0
York City,Tranmere Rovers,19.0,18.0
Arsenal,Bournemouth,13.0,12.0
Aston Villa,Bournemouth,14.0,17.0
Bournemouth,Arsenal,12.0,11.0
Bournemouth,Aston Villa,5.0,7.0
Bournemouth,Chelsea,20.0,22.0
Bournemouth,Crystal Palace,14.0,16.0
Bournemouth,Everton,16.0,12.0
Bournemouth,Liverpool,21.0,19.0
Bournemouth,Manchester City,13.0,17.0
Bournemouth,Manchester United,19.0,23.0
Bournemouth,Newcastle United,22.0,20.0
Bournemouth,Sunderland,5.0,7.0
Bournemouth,Tottenham Hotspur,18.0,14.0
Bournemouth,West Bromwich Albion,14.0,15.0
Bournemouth,West Ham United,18.0,14.0
Chelsea,Bournemouth,17.0,22.0
Crystal Palace,Bournemouth,12.0,8.0
Everton,Bournemouth,19.0,12.0
Liverpool,Bournemouth,5.0,4.0
Manchester City,Bournemouth,11.0,7.0
Manchester United,Bournemouth,11.0,10.0
Newcastle United,Bournemouth,8.0,7.0
Sunderland,Bournemouth,10.0,16.0
Tottenham Hotspur,Bournemouth,9.0,8.0
West Bromwich Albion,Bournemouth,15.0,18.0
West Ham United,Bournemouth,19.0,19.0
Birmingham City,Milton Keynes Dons,16.0,20.0
Blackburn Rovers,Milton Keynes Dons,7.0,5.0
Bolton Wanderers,Milton Keynes Dons,25.0,22.0
Brentford,Burnley,29.0,38.0
Bristol City,Fulham,29.0,35.0
Burnley,Brentford,15.0,13.0
Burnley,Milton Keynes Dons,8.0,10.0
Cardiff City,Milton Keynes Dons,9.0,15.0
Derby County,Milton Keynes Dons,16.0,19.0
Fulham,Bristol City,34.0,35.0
Fulham,Milton Keynes Dons,21.0,17.0
Hull City,Rotherham United,9.0,7.0
Ipswich Town,Milton Keynes Dons,15.0,11.0
Middlesbrough,Milton Keynes Dons,0.0,0.0
Milton Keynes Dons,Birmingham City,5.0,6.0
Milton Keynes Dons,Blackburn Rovers,6.0,5.0
Milton Keynes Dons,Bolton Wanderers,34.0,31.0
Milton Keynes Dons,Burnley,22.0,28.0
Milton Keynes Dons,Cardiff City,6.0,7.0
Milton Keynes Dons,Derby County,17.0,18.0
Milton Keynes Dons,Fulham,28.0,28.0
Milton Keynes Dons,Ipswich Town,10.0,14.0
Milton Keynes Dons,Middlesbrough,7.0,11.0
Milton Keynes Dons,Queens Park Rangers,16.0,20.0
Milton Keynes Dons,Reading,16.0,18.0
Queens Park Rangers,Milton Keynes Dons,19.0,25.0
Reading,Milton Keynes Dons,8.0,4.0
Rotherham United,Hull City,14.0,13.0
Barnsley,Burton Albion,6.0,8.0
Barnsley,Bury,1.0,0.0
Barnsley,Shrewsbury Town,10.0,9.0
Blackpool,Burton Albion,9.0,8.0
Blackpool,Fleetwood Town,6.0,8.0
Burton Albion,Barnsley,12.0,15.0
Burton Albion,Blackpool,14.0,19.0
Burton Albion,Colchester United,4.0,7.0
Burton Albion,Coventry City,5.0,5.0
Burton Albion,Doncaster Rovers,29.0,26.0
Burton Albion,Millwall,6.0,5.0
Burton Albion,Oldham Athletic,4.0,5.0
Burton Albion,Peterborough United,11.0,9.0
Burton Albion,Sheffield United,4.0,7.0
Burton Albion,Walsall,8.0,10.0
Burton Albion,Wigan Athletic,9.0,11.0
Bury,Barnsley,2.0,1.0
Colchester United,Burton Albion,8.0,9.0
Coventry City,Burton Albion,7.0,9.0
Doncaster Rovers,Burton Albion,7.0,7.0
Fleetwood Town,Blackpool,4.0,9.0
Fleetwood Town,Millwall,3.0,3.0
Fleetwood Town,Shrewsbury Town,10.0,11.0
Fleetwood Town,Wigan Athletic,14.0,17.0
Millwall,Burton Albion,9.0,9.0
Millwall,Fleetwood Town,5.0,6.0
Millwall,Rochdale,6.0,5.0
Millwall,Shrewsbury Town,5.0,6.0
Oldham Athletic,Burton Albion,6.0,9.0
Peterborough United,Burton Albion,8.0,10.0
Rochdale,Millwall,5.0,5.0
Rochdale,Wigan Athletic,10.0,10.0
Scunthorpe United,Wigan Athletic,3.0,5.0
Sheffield United,Burton Albion,5.0,7.0
Sheffield United,Southend United,9.0,7.0
Shrewsbury Town,Barnsley,5.0,3.0
Shrewsbury Town,Fleetwood Town,14.0,19.0
Shrewsbury Town,Millwall,5.0,8.0
Shrewsbury Town,Wigan Athletic,23.0,25.0
Southend United,Sheffield United,15.0,13.0
Southend United,Wigan Athletic,10.0,10.0
Walsall,Burton Albion,22.0,21.0
Wigan Athletic,Burton Albion,13.0,20.0
Wigan Athletic,Fleetwood Town,22.0,18.0
Wigan Athletic,Rochdale,10.0,9.0
Wigan Athletic,Scunthorpe United,14.0,10.0
Wigan Athletic,Shrewsbury Town,6.0,9.0
Wigan Athletic,Southend United,5.0,4.0
Accrington Stanley,Leyton Orient,13.0,14.0
Accrington Stanley,Yeovil Town,3.0,2.0
Barnet,Cambridge United,6.0,8.0
Barnet,Newport County,8.0,9.0
Barnet,Portsmouth,17.0,14.0
Barnet,Yeovil Town,10.0,8.0
Bristol Rovers,Stevenage,27.0,29.0
Cambridge United,Barnet,3.0,1.0
Cambridge United,Crawley Town,13.0,12.0
Crawley Town,Cambridge United,12.0,12.0
Crawley Town,Exeter City,22.0,23.0
Crawley Town,Luton Town,2.0,1.0
Crawley Town,Mansfield Town,9.0,14.0
Crawley Town,Newport County,15.0,11.0
Crawley Town,Wycombe Wanderers,5.0,5.0
Crawley Town,York City,2.0,4.0
Exeter City,Crawley Town,18.0,15.0
Leyton Orient,Accrington Stanley,4.0,6.0
Leyton Orient,Morecambe,8.0,10.0
Leyton Orient,Newport County,14.0,16.0
Leyton Orient,Wimbledon,10.0,16.0
Luton Town,Crawley Town,10.0,9.0
Mansfield Town,Crawley Town,14.0,10.0
Morecambe,Leyton Orient,10.0,11.0
Morecambe,Yeovil Town,19.0,15.0
Newport County,Barnet,15.0,17.0
Newport County,Crawley Town,15.0,20.0
Newport County,Leyton Orient,18.0,17.0
Newport County,Notts County,7.0,6.0
Newport County,Yeovil Town,8.0,8.0
Notts County,Newport County,15.0,10.0
Notts County,Wimbledon,11.0,8.0
Notts County,York City,11.0,10.0
Portsmouth,Barnet,11.0,15.0
Stevenage,Bristol Rovers,9.0,11.0
Wimbledon,Leyton Orient,9.0,14.0
Wimbledon,Notts County,11.0,9.0
Wimbledon,Yeovil Town,10.0,16.0
Wycombe Wanderers,Crawley Town,17.0,19.0
Yeovil Town,Accrington Stanley,17.0,17.0
Yeovil Town,Barnet,11.0,12.0
Yeovil Town,Morecambe,21.0,21.0
Yeovil Town,Newport County,21.0,22.0
Yeovil Town,Wimbledon,20.0,25.0
York City,Crawley Town,9.0,10.0
York City,Notts County,13.0,11.0
Aston Villa,Barnsley,12.0,9.0
Aston Villa,Brentford,19.0,24.0
Aston Villa,Brighton & Hove Albion,29.0,30.0
Aston Villa,Bristol City,27.0,20.0
Aston Villa,Burton Albion,12.0,10.0
Aston Villa,Huddersfield Town,21.0,22.0
Aston Villa,Nottingham Forest,15.0,11.0
Aston Villa,Preston North End,8.0,6.0
Aston Villa,Rotherham United,6.0,7.0
Aston Villa,Sheffield Wednesday,15.0,11.0
Barnsley,Aston Villa,18.0,23.0
Birmingham City,Burton Albion,13.0,15.0
Blackburn Rovers,Burton Albion,11.0,8.0
Brentford,Aston Villa,8.0,9.0
Brentford,Burton Albion,13.0,12.0
Brentford,Newcastle United,16.0,20.0
Brighton & Hove Albion,Aston Villa,22.0,26.0
Brighton & Hove Albion,Burton Albion,10.0,14.0
Brighton & Hove Albion,Newcastle United,20.0,25.0
Bristol City,Aston Villa,9.0,10.0
Bristol City,Burton Albion,20.0,21.0
Burton Albion,Aston Villa,13.0,11.0
Burton Albion,Birmingham City,9.0,16.0
Burton Albion,Blackburn Rovers,7.0,12.0
Burton Albion,Brentford,20.0,19.0
Burton Albion,Brighton & Hove Albion,15.0,26.0
Burton Albion,Bristol City,15.0,19.0
Burton Albion,Cardiff City,11.0,9.0
Burton Albion,Derby County,17.0,12.0
Burton Albion,Fulham,8.0,7.0
Burton Albion,Huddersfield Town,3.0,6.0
Burton Albion,Ipswich Town,17.0,24.0
Burton Albion,Leeds United,8.0,7.0
Burton Albion,Newcastle United,26.0,31.0
Burton Albion,Norwich City,3.0,2.0
Burton Albion,Nottingham Forest,9.0,10.0
Burton Albion,Preston North End,7.0,10.0
Burton Albion,Queens Park Rangers,9.0,10.0
Burton Albion,Reading,20.0,18.0
Burton Albion,Sheffield Wednesday,11.0,16.0
Burton Albion,Wolverhampton Wanderers,7.0,7.0
Cardiff City,Burton Albion,6.0,12.0
Derby County,Burton Albion,9.0,10.0
Fulham,Burton Albion,8.0,8.0
Huddersfield Town,Aston Villa,6.0,9.0
Huddersfield Town,Burton Albion,14.0,12.0
Huddersfield Town,Newcastle United,15.0,12.0
Ipswich Town,Burton Albion,10.0,14.0
Leeds United,Burton Albion,11.0,7.0
Newcastle United,Brentford,19.0,13.0
Newcastle United,Brighton & Hove Albion,5.0,9.0
Newcastle United,Burton Albion,3.0,4.0
Newcastle United,Huddersfield Town,6.0,9.0
Newcastle United,Rotherham United,4.0,1.0
Norwich City,Burton Albion,7.0,4.0
Nottingham Forest,Aston Villa,15.0,15.0
Nottingham Forest,Burton Albion,15.0,13.0
Preston North End,Aston Villa,10.0,8.0
Preston North End,Burton Albion,16.0,13.0
Queens Park Rangers,Burton Albion,7.0,12.0
Reading,Burton Albion,11.0,13.0
Rotherham United,Aston Villa,14.0,21.0
Rotherham United,Newcastle United,21.0,19.0
Sheffield Wednesday,Aston Villa,16.0,15.0
Sheffield Wednesday,Burton Albion,13.0,11.0
Wolverhampton Wanderers,Burton Albion,24.0,20.0
Bolton Wanderers,Bradford City,7.0,9.0
Bolton Wanderers,Bristol Rovers,11.0,8.0
Bolton Wanderers,Bury,8.0,9.0
Bolton Wanderers,Chesterfield,18.0,16.0
Bolton Wanderers,Coventry City,6.0,12.0
Bolton Wanderers,Fleetwood Town,14.0,10.0
Bolton Wanderers,Northampton Town,21.0,17.0
Bolton Wanderers,Oldham Athletic,9.0,11.0
Bolton Wanderers,Oxford United,15.0,14.0
Bolton Wanderers,Port Vale,14.0,13.0
Bolton Wanderers,Rochdale,7.0,6.0
Bolton Wanderers,Scunthorpe United,8.0,8.0
Bolton Wanderers,Shrewsbury Town,22.0,18.0
Bolton Wanderers,Southend United,11.0,13.0
Bolton Wanderers,Swindon Town,9.0,13.0
Bolton Wanderers,Walsall,4.0,7.0
Bradford City,Bolton Wanderers,11.0,13.0
Bristol Rovers,Bolton Wanderers,9.0,12.0
Bristol Rovers,Coventry City,5.0,3.0
Bristol Rovers,Sheffield United,10.0,10.0
Bury,Bolton Wanderers,7.0,12.0
Charlton Athletic,Fleetwood Town,11.0,13.0
Charlton Athletic,Northampton Town,6.0,4.0
Charlton Athletic,Oxford United,11.0,13.0
Charlton Athletic,Port Vale,3.0,6.0
Charlton Athletic,Shrewsbury Town,6.0,8.0
Charlton Athletic,Wimbledon,12.0,10.0
Chesterfield,Bolton Wanderers,6.0,7.0
Coventry City,Bolton Wanderers,10.0,7.0
Coventry City,Bristol Rovers,11.0,10.0
Coventry City,Northampton Town,8.0,10.0
Coventry City,Oxford United,6.0,11.0
Fleetwood Town,Bolton Wanderers,13.0,16.0
Fleetwood Town,Charlton Athletic,11.0,12.0
Milton Keynes Dons,Oxford United,10.0,12.0
Milton Keynes Dons,Wimbledon,8.0,9.0
Northampton Town,Bolton Wanderers,4.0,8.0
Northampton Town,Charlton Athletic,11.0,12.0
Northampton Town,Coventry City,3.0,4.0
Northampton Town,Sheffield United,10.0,14.0
Oldham Athletic,Bolton Wanderers,12.0,17.0
Oldham Athletic,Wimbledon,8.0,11.0
Oxford United,Bolton Wanderers,22.0,24.0
Oxford United,Charlton Athletic,12.0,13.0
Oxford United,Coventry City,10.0,12.0
Oxford United,Milton Keynes Dons,21.0,15.0
Oxford United,Sheffield United,8.0,11.0
Peterborough United,Wimbledon,10.0,14.0
Port Vale,Bolton Wanderers,8.0,14.0
Port Vale,Charlton Athletic,27.0,20.0
Rochdale,Bolton Wanderers,9.0,13.0
Scunthorpe United,Bolton Wanderers,11.0,19.0
Sheffield United,Bristol Rovers,9.0,9.0
Sheffield United,Northampton Town,19.0,22.0
Sheffield United,Oxford United,12.0,14.0
Shrewsbury Town,Bolton Wanderers,23.0,30.0
Shrewsbury Town,Charlton Athletic,24.0,18.0
Southend United,Bolton Wanderers,18.0,27.0
Swindon Town,Bolton Wanderers,6.0,12.0
Walsall,Bolton Wanderers,15.0,13.0
Wimbledon,Charlton Athletic,16.0,14.0
Wimbledon,Milton Keynes Dons,17.0,18.0
Wimbledon,Oldham Athletic,9.0,10.0
Wimbledon,Peterborough United,20.0,22.0
Accrington Stanley,Blackpool,12.0,10.0
Accrington Stanley,Colchester United,18.0,15.0
Accrington Stanley,Doncaster Rovers,16.0,13.0
Barnet,Colchester United,15.0,14.0
Barnet,Doncaster Rovers,12.0,11.0
Blackpool,Accrington Stanley,6.0,13.0
Blackpool,Crawley Town,3.0,5.0
Blackpool,Morecambe,6.0,4.0
Blackpool,Newport County,8.0,10.0
Blackpool,Stevenage,10.0,16.0
Cambridge United,Crewe Alexandra,16.0,16.0
Colchester United,Accrington Stanley,12.0,14.0
Colchester United,Barnet,19.0,22.0
Colchester United,Morecambe,25.0,31.0
Colchester United,Newport County,21.0,24.0
Crawley Town,Blackpool,13.0,14.0
Crawley Town,Grimsby Town,18.0,21.0
Crewe Alexandra,Cambridge United,15.0,13.0
Crewe Alexandra,Exeter City,17.0,17.0
Crewe Alexandra,Newport County,10.0,10.0
Doncaster Rovers,Accrington Stanley,9.0,13.0
Doncaster Rovers,Barnet,6.0,3.0
Doncaster Rovers,Exeter City,12.0,13.0
Doncaster Rovers,Grimsby Town,7.0,10.0
Doncaster Rovers,Morecambe,9.0,6.0
Doncaster Rovers,Newport County,9.0,12.0
Doncaster Rovers,Wycombe Wanderers,10.0,5.0
Exeter City,Crewe Alexandra,5.0,8.0
Exeter City,Doncaster Rovers,7.0,7.0
Grimsby Town,Crawley Town,6.0,7.0
Grimsby Town,Doncaster Rovers,10.0,8.0
Grimsby Town,Newport County,14.0,12.0
Grimsby Town,Stevenage,14.0,14.0
Morecambe,Blackpool,5.0,6.0
Morecambe,Colchester United,7.0,17.0
Morecambe,Doncaster Rovers,18.0,10.0
Newport County,Blackpool,16.0,18.0
Newport County,Colchester United,14.0,14.0
Newport County,Crewe Alexandra,12.0,10.0
Newport County,Doncaster Rovers,4.0,9.0
Newport County,Grimsby Town,6.0,8.0
Stevenage,Blackpool,8.0,9.0
Stevenage,Grimsby Town,14.0,14.0
Wycombe Wanderers,Doncaster Rovers,12.0,8.0
Arsenal,Brighton & Hove Albion,6.0,11.0
Arsenal,Huddersfield Town,17.0,18.0
Brighton & Hove Albion,Arsenal,9.0,10.0
Brighton & Hove Albion,Chelsea,28.0,23.0
Brighton & Hove Albion,Everton,18.0,26.0
Brighton & Hove Albion,Liverpool,19.0,23.0
Brighton & Hove Albion,Manchester City,22.0,19.0
Brighton & Hove Albion,Manchester United,17.0,20.0
Brighton & Hove Albion,Tottenham Hotspur,13.0,16.0
Brighton & Hove Albion,West Bromwich Albion,7.0,5.0
Chelsea,Brighton & Hove Albion,22.0,22.0
Chelsea,Huddersfield Town,13.0,13.0
Everton,Brighton & Hove Albion,16.0,15.0
Everton,Huddersfield Town,21.0,24.0
Huddersfield Town,Arsenal,20.0,25.0
Huddersfield Town,Chelsea,13.0,18.0
Huddersfield Town,Everton,16.0,17.0
Huddersfield Town,Liverpool,24.0,27.0
Huddersfield Town,Manchester City,18.0,18.0
Huddersfield Town,Manchester United,11.0,8.0
Huddersfield Town,Tottenham Hotspur,21.0,15.0
Huddersfield Town,West Ham United,18.0,22.0
Liverpool,Brighton & Hove Albion,10.0,14.0
Liverpool,Huddersfield Town,5.0,7.0
Manchester City,Brighton & Hove Albion,12.0,13.0
Manchester City,Huddersfield Town,15.0,11.0
Manchester United,Brighton & Hove Albion,16.0,13.0
Manchester United,Huddersfield Town,16.0,23.0
Tottenham Hotspur,Brighton & Hove Albion,13.0,16.0
Tottenham Hotspur,Huddersfield Town,8.0,10.0
