home;away;weight1;weight2
Barnsley;Luton Town;11.0;14.0
Barnsley;Oxford United;2.0;1.0
Barnsley;Plymouth Argyle;1.0;1.0
Barnsley;Wimbledon;1.0;1.0
Barnsley;Wycombe Wanderers;4.0;3.0
Bradford City;Luton Town;5.0;6.0
Bradford City;Sunderland;3.0;6.0
Bristol Rovers;Barnsley;2.0;3.0
Bristol Rovers;Sunderland;9.0;13.0
Burton Albion;Charlton Athletic;10.0;12.0
Charlton Athletic;Accrington Stanley;9.0;11.0
Charlton Athletic;Burton Albion;8.0;6.0
Charlton Athletic;Luton Town;6.0;4.0
Charlton Athletic;Sunderland;4.0;6.0
Coventry City;Plymouth Argyle;2.0;3.0
Coventry City;Sunderland;6.0;2.0
Doncaster Rovers;Sunderland;14.0;17.0
Fleetwood Town;Luton Town;4.0;6.0
Fleetwood Town;Sunderland;12.0;11.0
Gillingham;Luton Town;5.0;4.0
Gillingham;Sunderland;17.0;17.0
Luton Town;Barnsley;8.0;8.0
Luton Town;Bradford City;0.0;0.0
Luton Town;Charlton Athletic;9.0;7.0
Luton Town;Fleetwood Town;1.0;0.0
Luton Town;Gillingham;3.0;1.0
Luton Town;Peterborough United;4.0;4.0
Luton Town;Rochdale;0.0;1.0
Luton Town;Scunthorpe United;2.0;0.0
Luton Town;Sunderland;2.0;2.0
Luton Town;Walsall;2.0;1.0
Oxford United;Barnsley;6.0;4.0
Oxford United;Sunderland;12.0;16.0
Peterborough United;Accrington Stanley;3.0;6.0
Peterborough United;Luton Town;9.0;7.0
Peterborough United;Sunderland;5.0;6.0
Peterborough United;Wycombe Wanderers;6.0;4.0
Plymouth Argyle;Barnsley;4.0;4.0
Plymouth Argyle;Coventry City;2.0;3.0
Plymouth Argyle;Sunderland;10.0;13.0
Portsmouth;Sunderland;8.0;10.0
Rochdale;Luton Town;2.0;4.0
Rochdale;Sunderland;15.0;16.0
Scunthorpe United;Luton Town;5.0;6.0
Scunthorpe United;Sunderland;4.0;4.0
Shrewsbury Town;Sunderland;9.0;11.0
Southend United;Sunderland;5.0;6.0
Sunderland;Accrington Stanley;8.0;3.0
Sunderland;Bradford City;1.0;0.0
Sunderland;Bristol Rovers;4.0;4.0
Sunderland;Charlton Athletic;5.0;9.0
Sunderland;Coventry City;8.0;8.0
Sunderland;Doncaster Rovers;5.0;5.0
Sunderland;Fleetwood Town;9.0;8.0
Sunderland;Gillingham;9.0;5.0
Sunderland;Luton Town;2.0;2.0
Sunderland;Oxford United;6.0;4.0
Sunderland;Peterborough United;7.0;6.0
Sunderland;Plymouth Argyle;4.0;4.0
Sunderland;Portsmouth;14.0;13.0
Sunderland;Rochdale;5.0;1.0
Sunderland;Scunthorpe United;1.0;1.0
Sunderland;Shrewsbury Town;7.0;8.0
Sunderland;Southend United;2.0;3.0
Sunderland;Walsall;3.0;1.0
Sunderland;Wimbledon;4.0;2.0
Sunderland;Wycombe Wanderers;7.0;6.0
Walsall;Accrington Stanley;3.0;6.0
Walsall;Luton Town;4.0;4.0
Walsall;Sunderland;4.0;4.0
Wimbledon;Barnsley;4.0;4.0
Wimbledon;Sunderland;12.0;17.0
Wycombe Wanderers;Barnsley;7.0;9.0
Wycombe Wanderers;Peterborough United;11.0;7.0
Wycombe Wanderers;Sunderland;12.0;9.0
Bury;Forest Green Rovers;2.0;1.0
Bury;Grimsby Town;0.0;1.0
Cambridge United;Macclesfield Town;4.0;5.0
Cambridge United;Milton Keynes Dons;12.0;12.0
Cambridge United;Oldham Athletic;10.0;10.0
Carlisle United;Macclesfield Town;4.0;3.0
Cheltenham Town;Milton Keynes Dons;8.0;7.0
Cheltenham Town;Oldham Athletic;5.0;8.0
Colchester United;Macclesfield Town;3.0;2.0
Colchester United;Northampton Town;6.0;9.0
Exeter City;Macclesfield Town;6.0;6.0
Forest Green Rovers;Bury;3.0;4.0
Forest Green Rovers;Macclesfield Town;3.0;4.0
Forest Green Rovers;Milton Keynes Dons;3.0;4.0
Forest Green Rovers;Northampton Town;5.0;7.0
Forest Green Rovers;Oldham Athletic;10.0;4.0
Forest Green Rovers;Tranmere Rovers;5.0;4.0
Grimsby Town;Bury;4.0;4.0
Grimsby Town;Macclesfield Town;3.0;4.0
Grimsby Town;Milton Keynes Dons;1.0;1.0
Grimsby Town;Northampton Town;7.0;8.0
Grimsby Town;Oldham Athletic;8.0;8.0
Grimsby Town;Tranmere Rovers;11.0;7.0
Lincoln City;Milton Keynes Dons;10.0;10.0
Lincoln City;Oldham Athletic;1.0;1.0
Lincoln City;Tranmere Rovers;1.0;4.0
Macclesfield Town;Cambridge United;4.0;5.0
Macclesfield Town;Carlisle United;5.0;6.0
Macclesfield Town;Colchester United;5.0;8.0
Macclesfield Town;Exeter City;6.0;6.0
Macclesfield Town;Forest Green Rovers;5.0;7.0
Macclesfield Town;Grimsby Town;4.0;7.0
Macclesfield Town;Mansfield Town;4.0;5.0
Macclesfield Town;Milton Keynes Dons;5.0;6.0
Macclesfield Town;Newport County;5.0;6.0
Macclesfield Town;Notts County;2.0;3.0
Macclesfield Town;Oldham Athletic;5.0;4.0
Macclesfield Town;Tranmere Rovers;2.0;4.0
Macclesfield Town;Yeovil Town;0.0;0.0
Mansfield Town;Macclesfield Town;2.0;2.0
Mansfield Town;Milton Keynes Dons;2.0;4.0
Mansfield Town;Oldham Athletic;11.0;8.0
Milton Keynes Dons;Cambridge United;1.0;0.0
Milton Keynes Dons;Cheltenham Town;5.0;4.0
Milton Keynes Dons;Forest Green Rovers;2.0;1.0
Milton Keynes Dons;Grimsby Town;2.0;4.0
Milton Keynes Dons;Lincoln City;15.0;13.0
Milton Keynes Dons;Macclesfield Town;1.0;0.0
Milton Keynes Dons;Mansfield Town;1.0;1.0
Milton Keynes Dons;Morecambe;4.0;3.0
Milton Keynes Dons;Newport County;0.0;0.0
Morecambe;Milton Keynes Dons;10.0;9.0
Morecambe;Oldham Athletic;13.0;9.0
Newport County;Macclesfield Town;4.0;3.0
Newport County;Milton Keynes Dons;3.0;6.0
Newport County;Oldham Athletic;16.0;13.0
Northampton Town;Colchester United;6.0;6.0
Northampton Town;Forest Green Rovers;5.0;7.0
Northampton Town;Grimsby Town;2.0;2.0
Notts County;Macclesfield Town;2.0;3.0
Oldham Athletic;Cambridge United;8.0;4.0
Oldham Athletic;Cheltenham Town;7.0;8.0
Oldham Athletic;Forest Green Rovers;17.0;16.0
Oldham Athletic;Grimsby Town;4.0;5.0
Oldham Athletic;Lincoln City;3.0;4.0
Oldham Athletic;Macclesfield Town;5.0;7.0
Oldham Athletic;Mansfield Town;18.0;14.0
Oldham Athletic;Morecambe;11.0;9.0
Oldham Athletic;Newport County;11.0;10.0
Tranmere Rovers;Forest Green Rovers;12.0;13.0
Tranmere Rovers;Grimsby Town;6.0;4.0
Tranmere Rovers;Lincoln City;1.0;4.0
Tranmere Rovers;Macclesfield Town;1.0;1.0
Yeovil Town;Macclesfield Town;3.0;6.0
Arsenal;Sheffield United;3.0;4.0
Brighton & Hove Albion;Sheffield United;4.0;8.0
Chelsea;Sheffield United;7.0;4.0
Everton;Sheffield United;3.0;6.0
Liverpool;Sheffield United;1.0;0.0
Manchester City;Sheffield United;0.0;0.0
Manchester United;Sheffield United;7.0;4.0
Newcastle United;Sheffield United;1.0;3.0
Sheffield United;Arsenal;6.0;7.0
Sheffield United;Brighton & Hove Albion;2.0;2.0
Sheffield United;Chelsea;8.0;7.0
Sheffield United;Everton;2.0;6.0
Sheffield United;Liverpool;7.0;12.0
Sheffield United;Manchester City;5.0;12.0
Sheffield United;Manchester United;10.0;7.0
Sheffield United;Newcastle United;6.0;9.0
Sheffield United;Southampton;9.0;12.0
Sheffield United;Tottenham Hotspur;9.0;7.0
Sheffield United;West Ham United;5.0;7.0
Southampton;Sheffield United;1.0;0.0
Tottenham Hotspur;Sheffield United;5.0;4.0
West Ham United;Sheffield United;2.0;4.0
Barnsley;Stoke City;12.0;9.0
Barnsley;West Bromwich Albion;7.0;6.0
Birmingham City;Luton Town;4.0;4.0
Blackburn Rovers;Luton Town;8.0;9.0
Brentford;Luton Town;2.0;3.0
Bristol City;Luton Town;11.0;13.0
Cardiff City;Luton Town;3.0;3.0
Charlton Athletic;Stoke City;4.0;3.0
Charlton Athletic;Swansea City;3.0;6.0
Charlton Athletic;West Bromwich Albion;4.0;2.0
Derby County;Luton Town;8.0;10.0
Fulham;Luton Town;6.0;2.0
Huddersfield Town;Luton Town;6.0;9.0
Hull City;Luton Town;5.0;9.0
Leeds United;Luton Town;2.0;1.0
Luton Town;Birmingham City;13.0;13.0
Luton Town;Blackburn Rovers;7.0;6.0
Luton Town;Brentford;12.0;9.0
Luton Town;Bristol City;8.0;4.0
Luton Town;Cardiff City;11.0;15.0
Luton Town;Derby County;9.0;7.0
Luton Town;Fulham;14.0;8.0
Luton Town;Huddersfield Town;5.0;6.0
Luton Town;Hull City;4.0;3.0
Luton Town;Leeds United;3.0;4.0
Luton Town;Middlesbrough;8.0;8.0
Luton Town;Millwall;9.0;9.0
Luton Town;Nottingham Forest;6.0;8.0
Luton Town;Preston North End;5.0;7.0
Luton Town;Queens Park Rangers;13.0;16.0
Luton Town;Reading;10.0;10.0
Luton Town;Sheffield Wednesday;3.0;3.0
Luton Town;Stoke City;11.0;13.0
Luton Town;Swansea City;7.0;10.0
Luton Town;West Bromwich Albion;7.0;9.0
Luton Town;Wigan Athletic;1.0;1.0
Middlesbrough;Luton Town;9.0;8.0
Millwall;Luton Town;7.0;6.0
Nottingham Forest;Luton Town;5.0;8.0
Preston North End;Luton Town;10.0;10.0
Queens Park Rangers;Luton Town;5.0;1.0
Reading;Luton Town;4.0;7.0
Sheffield Wednesday;Luton Town;5.0;9.0
Stoke City;Barnsley;8.0;6.0
Stoke City;Charlton Athletic;4.0;3.0
Stoke City;Luton Town;3.0;4.0
Swansea City;Charlton Athletic;1.0;0.0
Swansea City;Luton Town;5.0;7.0
West Bromwich Albion;Barnsley;3.0;3.0
West Bromwich Albion;Charlton Athletic;4.0;2.0
West Bromwich Albion;Luton Town;5.0;3.0
Wigan Athletic;Luton Town;2.0;4.0
Accrington Stanley;Bolton Wanderers;4.0;4.0
Accrington Stanley;Ipswich Town;11.0;12.0
Accrington Stanley;Milton Keynes Dons;8.0;7.0
Blackpool;Lincoln City;7.0;7.0
Blackpool;Tranmere Rovers;3.0;4.0
Bolton Wanderers;Accrington Stanley;9.0;7.0
Bolton Wanderers;Portsmouth;4.0;10.0
Bolton Wanderers;Tranmere Rovers;10.0;9.0
Bolton Wanderers;Wycombe Wanderers;7.0;12.0
Burton Albion;Milton Keynes Dons;5.0;10.0
Doncaster Rovers;Lincoln City;1.0;1.0
Fleetwood Town;Ipswich Town;8.0;12.0
Fleetwood Town;Tranmere Rovers;1.0;0.0
Gillingham;Ipswich Town;8.0;13.0
Ipswich Town;Accrington Stanley;7.0;6.0
Ipswich Town;Bristol Rovers;3.0;3.0
Ipswich Town;Fleetwood Town;5.0;6.0
Ipswich Town;Gillingham;3.0;4.0
Ipswich Town;Lincoln City;7.0;7.0
Ipswich Town;Oxford United;2.0;8.0
Ipswich Town;Shrewsbury Town;3.0;2.0
Ipswich Town;Tranmere Rovers;2.0;0.0
Ipswich Town;Wimbledon;6.0;6.0
Ipswich Town;Wycombe Wanderers;2.0;2.0
Lincoln City;Blackpool;6.0;4.0
Lincoln City;Bolton Wanderers;5.0;6.0
Lincoln City;Bristol Rovers;3.0;6.0
Lincoln City;Fleetwood Town;4.0;5.0
Lincoln City;Ipswich Town;8.0;10.0
Lincoln City;Peterborough United;7.0;5.0
Lincoln City;Portsmouth;12.0;15.0
Lincoln City;Sunderland;9.0;8.0
Milton Keynes Dons;Burton Albion;6.0;7.0
Milton Keynes Dons;Sunderland;9.0;10.0
Oxford United;Ipswich Town;1.0;5.0
Peterborough United;Lincoln City;6.0;5.0
Portsmouth;Bolton Wanderers;1.0;1.0
Portsmouth;Lincoln City;4.0;3.0
Rochdale;Ipswich Town;3.0;7.0
Rochdale;Lincoln City;4.0;4.0
Southend United;Ipswich Town;3.0;3.0
Sunderland;Lincoln City;7.0;8.0
Sunderland;Milton Keynes Dons;8.0;7.0
Sunderland;Rotherham United;7.0;5.0
Sunderland;Tranmere Rovers;0.0;0.0
Tranmere Rovers;Blackpool;2.0;1.0
Tranmere Rovers;Bolton Wanderers;3.0;3.0
Tranmere Rovers;Ipswich Town;6.0;6.0
Tranmere Rovers;Sunderland;6.0;6.0
Wimbledon;Ipswich Town;6.0;9.0
Wimbledon;Lincoln City;5.0;8.0
Wycombe Wanderers;Bolton Wanderers;0.0;0.0
Wycombe Wanderers;Ipswich Town;6.0;8.0
Bradford City;Cambridge United;2.0;5.0
Bradford City;Forest Green Rovers;5.0;5.0
Bradford City;Grimsby Town;3.0;2.0
Bradford City;Mansfield Town;8.0;6.0
Bradford City;Newport County;7.0;11.0
Bradford City;Salford City;9.0;13.0
Cambridge United;Bradford City;2.0;5.0
Cambridge United;Salford City;10.0;9.0
Cambridge United;Scunthorpe United;3.0;3.0
Carlisle United;Salford City;7.0;5.0
Cheltenham Town;Walsall;3.0;0.0
Colchester United;Salford City;3.0;4.0
Crawley Town;Salford City;4.0;5.0
Crewe Alexandra;Salford City;4.0;3.0
Forest Green Rovers;Plymouth Argyle;1.0;3.0
Forest Green Rovers;Salford City;6.0;8.0
Forest Green Rovers;Scunthorpe United;6.0;6.0
Forest Green Rovers;Walsall;8.0;11.0
Grimsby Town;Bradford City;5.0;8.0
Grimsby Town;Salford City;6.0;7.0
Grimsby Town;Scunthorpe United;4.0;6.0
Leyton Orient;Forest Green Rovers;9.0;11.0
Leyton Orient;Macclesfield Town;4.0;4.0
Macclesfield Town;Leyton Orient;1.0;1.0
Macclesfield Town;Salford City;2.0;4.0
Macclesfield Town;Scunthorpe United;0.0;0.0
Mansfield Town;Bradford City;9.0;12.0
Mansfield Town;Salford City;8.0;7.0
Morecambe;Salford City;5.0;4.0
Morecambe;Walsall;2.0;4.0
Newport County;Bradford City;3.0;5.0
Newport County;Salford City;8.0;11.0
Newport County;Walsall;5.0;4.0
Northampton Town;Salford City;3.0;1.0
Oldham Athletic;Salford City;12.0;13.0
Plymouth Argyle;Salford City;4.0;1.0
Port Vale;Salford City;4.0;8.0
Salford City;Bradford City;3.0;4.0
Salford City;Cambridge United;3.0;3.0
Salford City;Cheltenham Town;4.0;7.0
Salford City;Colchester United;7.0;13.0
Salford City;Crawley Town;7.0;11.0
Salford City;Crewe Alexandra;5.0;3.0
Salford City;Exeter City;6.0;11.0
Salford City;Forest Green Rovers;9.0;8.0
Salford City;Grimsby Town;2.0;4.0
Salford City;Leyton Orient;3.0;5.0
Salford City;Macclesfield Town;0.0;1.0
Salford City;Northampton Town;7.0;10.0
Salford City;Oldham Athletic;5.0;4.0
Salford City;Plymouth Argyle;5.0;4.0
Salford City;Port Vale;4.0;8.0
Salford City;Scunthorpe United;4.0;3.0
Salford City;Stevenage;5.0;3.0
Salford City;Swindon Town;5.0;6.0
Salford City;Walsall;5.0;6.0
Scunthorpe United;Cambridge United;10.0;9.0
Scunthorpe United;Forest Green Rovers;10.0;12.0
Scunthorpe United;Grimsby Town;3.0;6.0
Stevenage;Salford City;9.0;15.0
Walsall;Cambridge United;4.0;6.0
Walsall;Cheltenham Town;10.0;12.0
Walsall;Forest Green Rovers;7.0;5.0
Walsall;Grimsby Town;4.0;4.0
Walsall;Macclesfield Town;1.0;1.0
Walsall;Mansfield Town;7.0;8.0
Walsall;Morecambe;5.0;7.0
Walsall;Newport County;7.0;10.0
Walsall;Salford City;11.0;12.0
Arsenal;Leeds United;4.0;1.0
Chelsea;Leeds United;3.0;1.0
Everton;Leeds United;4.0;4.0
Leeds United;Arsenal;10.0;10.0
Leeds United;Chelsea;9.0;10.0
Leeds United;Everton;7.0;7.0
Leeds United;Liverpool;14.0;10.0
Leeds United;Manchester City;13.0;7.0
Leeds United;Manchester United;15.0;10.0
Leeds United;Tottenham Hotspur;10.0;9.0
Liverpool;Leeds United;4.0;1.0
Manchester City;Leeds United;3.0;4.0
Manchester United;Leeds United;5.0;1.0
Tottenham Hotspur;Leeds United;4.0;3.0
Birmingham City;Wycombe Wanderers;2.0;4.0
Blackburn Rovers;Coventry City;5.0;3.0
Blackburn Rovers;Wycombe Wanderers;1.0;3.0
Bournemouth;Bristol City;3.0;0.0
Bournemouth;Luton Town;5.0;7.0
Bristol City;Bournemouth;8.0;12.0
Bristol City;Wycombe Wanderers;3.0;3.0
Cardiff City;Wycombe Wanderers;3.0;3.0
Coventry City;Blackburn Rovers;9.0;6.0
Coventry City;Huddersfield Town;4.0;6.0
Coventry City;Sheffield Wednesday;1.0;3.0
Coventry City;Stoke City;3.0;2.0
Derby County;Wycombe Wanderers;2.0;1.0
Huddersfield Town;Coventry City;3.0;3.0
Luton Town;Bournemouth;4.0;4.0
Luton Town;Norwich City;4.0;3.0
Luton Town;Rotherham United;0.0;1.0
Luton Town;Watford;1.0;3.0
Middlesbrough;Wycombe Wanderers;4.0;3.0
Millwall;Wycombe Wanderers;1.0;1.0
Norwich City;Luton Town;3.0;3.0
Norwich City;Wycombe Wanderers;1.0;0.0
Nottingham Forest;Wycombe Wanderers;0.0;0.0
Queens Park Rangers;Wycombe Wanderers;1.0;1.0
Reading;Wycombe Wanderers;1.0;3.0
Rotherham United;Luton Town;1.0;4.0
Sheffield Wednesday;Coventry City;2.0;3.0
Stoke City;Coventry City;5.0;8.0
Stoke City;Wycombe Wanderers;0.0;0.0
Swansea City;Wycombe Wanderers;2.0;1.0
Watford;Luton Town;1.0;3.0
Watford;Wycombe Wanderers;1.0;1.0
Wycombe Wanderers;Birmingham City;1.0;1.0
Wycombe Wanderers;Blackburn Rovers;5.0;3.0
Wycombe Wanderers;Bristol City;3.0;3.0
Wycombe Wanderers;Cardiff City;3.0;3.0
Wycombe Wanderers;Derby County;3.0;4.0
Wycombe Wanderers;Middlesbrough;3.0;3.0
Wycombe Wanderers;Millwall;2.0;4.0
Wycombe Wanderers;Norwich City;4.0;6.0
Wycombe Wanderers;Nottingham Forest;5.0;6.0
Wycombe Wanderers;Queens Park Rangers;2.0;4.0
Wycombe Wanderers;Reading;1.0;3.0
Wycombe Wanderers;Stoke City;3.0;6.0
Wycombe Wanderers;Swansea City;4.0;4.0
Wycombe Wanderers;Watford;3.0;4.0
Accrington Stanley;Hull City;3.0;3.0
Accrington Stanley;Wigan Athletic;12.0;9.0
Bristol Rovers;Hull City;5.0;6.0
Bristol Rovers;Ipswich Town;5.0;6.0
Bristol Rovers;Lincoln City;2.0;3.0
Charlton Athletic;Crewe Alexandra;4.0;4.0
Charlton Athletic;Lincoln City;7.0;9.0
Crewe Alexandra;Charlton Athletic;7.0;7.0
Crewe Alexandra;Hull City;3.0;6.0
Crewe Alexandra;Ipswich Town;5.0;8.0
Crewe Alexandra;Sunderland;9.0;10.0
Fleetwood Town;Hull City;3.0;3.0
Fleetwood Town;Lincoln City;6.0;8.0
Gillingham;Hull City;3.0;4.0
Hull City;Accrington Stanley;2.0;3.0
Hull City;Bristol Rovers;1.0;0.0
Hull City;Crewe Alexandra;1.0;0.0
Hull City;Fleetwood Town;5.0;3.0
Hull City;Gillingham;1.0;1.0
Hull City;Lincoln City;1.0;1.0
Hull City;Northampton Town;0.0;0.0
Hull City;Oxford United;1.0;1.0
Hull City;Plymouth Argyle;0.0;0.0
Hull City;Rochdale;0.0;0.0
Hull City;Shrewsbury Town;2.0;4.0
Hull City;Swindon Town;2.0;3.0
Hull City;Wimbledon;0.0;0.0
Ipswich Town;Crewe Alexandra;3.0;2.0
Ipswich Town;Northampton Town;3.0;4.0
Ipswich Town;Plymouth Argyle;3.0;3.0
Ipswich Town;Rochdale;0.0;1.0
Ipswich Town;Swindon Town;4.0;3.0
Lincoln City;Charlton Athletic;5.0;3.0
Lincoln City;Doncaster Rovers;5.0;13.0
Lincoln City;Hull City;2.0;4.0
Lincoln City;Plymouth Argyle;7.0;4.0
Lincoln City;Rochdale;3.0;4.0
Lincoln City;Wigan Athletic;6.0;3.0
Lincoln City;Wimbledon;3.0;5.0
Milton Keynes Dons;Accrington Stanley;7.0;7.0
Northampton Town;Hull City;5.0;6.0
Northampton Town;Ipswich Town;0.0;1.0
Northampton Town;Sunderland;1.0;2.0
Oxford United;Hull City;3.0;4.0
Plymouth Argyle;Hull City;4.0;6.0
Plymouth Argyle;Ipswich Town;5.0;9.0
Plymouth Argyle;Lincoln City;9.0;7.0
Rochdale;Hull City;5.0;6.0
Shrewsbury Town;Hull City;1.0;1.0
Shrewsbury Town;Ipswich Town;8.0;11.0
Sunderland;Crewe Alexandra;2.0;1.0
Sunderland;Northampton Town;1.0;2.0
Sunderland;Swindon Town;0.0;0.0
Swindon Town;Hull City;2.0;3.0
Swindon Town;Ipswich Town;4.0;3.0
Swindon Town;Sunderland;3.0;6.0
Wigan Athletic;Accrington Stanley;7.0;3.0
Wigan Athletic;Lincoln City;7.0;9.0
Wimbledon;Hull City;4.0;6.0
Barrow;Bolton Wanderers;4.0;4.0
Barrow;Bradford City;5.0;7.0
Barrow;Cambridge United;3.0;4.0
Barrow;Carlisle United;5.0;8.0
Barrow;Cheltenham Town;0.0;0.0
Barrow;Colchester United;5.0;5.0
Barrow;Crawley Town;8.0;9.0
Barrow;Exeter City;4.0;5.0
Barrow;Forest Green Rovers;4.0;4.0
Barrow;Grimsby Town;2.0;6.0
Barrow;Harrogate Town;4.0;10.0
Barrow;Leyton Orient;6.0;8.0
Barrow;Mansfield Town;5.0;3.0
Barrow;Morecambe;3.0;6.0
Barrow;Newport County;6.0;6.0
Barrow;Oldham Athletic;4.0;4.0
Barrow;Port Vale;7.0;9.0
Barrow;Salford City;6.0;10.0
Barrow;Scunthorpe United;3.0;4.0
Barrow;Southend United;3.0;6.0
Barrow;Stevenage;4.0;8.0
Barrow;Tranmere Rovers;5.0;8.0
Barrow;Walsall;5.0;3.0
Bolton Wanderers;Barrow;3.0;1.0
Bolton Wanderers;Cambridge United;3.0;4.0
Bolton Wanderers;Carlisle United;3.0;1.0
Bolton Wanderers;Cheltenham Town;4.0;2.0
Bolton Wanderers;Colchester United;2.0;4.0
Bolton Wanderers;Crawley Town;2.0;3.0
Bolton Wanderers;Exeter City;3.0;4.0
Bolton Wanderers;Forest Green Rovers;1.0;3.0
Bolton Wanderers;Grimsby Town;2.0;4.0
Bolton Wanderers;Harrogate Town;2.0;0.0
Bolton Wanderers;Leyton Orient;4.0;3.0
Bolton Wanderers;Mansfield Town;3.0;1.0
Bolton Wanderers;Morecambe;3.0;3.0
Bolton Wanderers;Newport County;3.0;6.0
Bolton Wanderers;Salford City;0.0;0.0
Bolton Wanderers;Stevenage;1.0;0.0
Bradford City;Barrow;4.0;4.0
Bradford City;Harrogate Town;8.0;12.0
Cambridge United;Barrow;1.0;1.0
Cambridge United;Bolton Wanderers;5.0;7.0
Cambridge United;Harrogate Town;6.0;3.0
Cambridge United;Walsall;2.0;3.0
Carlisle United;Barrow;3.0;2.0
Carlisle United;Bolton Wanderers;4.0;4.0
Carlisle United;Harrogate Town;7.0;10.0
Cheltenham Town;Barrow;5.0;6.0
Cheltenham Town;Bolton Wanderers;6.0;8.0
Cheltenham Town;Harrogate Town;1.0;0.0
Cheltenham Town;Salford City;0.0;1.0
Colchester United;Barrow;6.0;5.0
Colchester United;Bolton Wanderers;0.0;1.0
Colchester United;Harrogate Town;5.0;3.0
Crawley Town;Barrow;5.0;3.0
Crawley Town;Bolton Wanderers;4.0;3.0
Crawley Town;Harrogate Town;7.0;5.0
Exeter City;Barrow;4.0;5.0
Exeter City;Bolton Wanderers;2.0;1.0
Exeter City;Harrogate Town;6.0;5.0
Exeter City;Salford City;3.0;2.0
Forest Green Rovers;Barrow;8.0;7.0
Forest Green Rovers;Bolton Wanderers;1.0;3.0
Forest Green Rovers;Bradford City;9.0;8.0
Forest Green Rovers;Harrogate Town;5.0;3.0
Forest Green Rovers;Leyton Orient;5.0;2.0
Forest Green Rovers;Southend United;3.0;3.0
Grimsby Town;Barrow;0.0;0.0
Grimsby Town;Bolton Wanderers;1.0;1.0
Grimsby Town;Harrogate Town;3.0;6.0
Grimsby Town;Southend United;3.0;4.0
Grimsby Town;Walsall;3.0;4.0
Harrogate Town;Barrow;1.0;1.0
Harrogate Town;Bolton Wanderers;4.0;6.0
Harrogate Town;Bradford City;2.0;0.0
Harrogate Town;Cambridge United;6.0;3.0
Harrogate Town;Carlisle United;1.0;1.0
Harrogate Town;Cheltenham Town;5.0;6.0
Harrogate Town;Colchester United;5.0;9.0
Harrogate Town;Crawley Town;7.0;5.0
Harrogate Town;Exeter City;6.0;5.0
Harrogate Town;Forest Green Rovers;8.0;9.0
Harrogate Town;Grimsby Town;1.0;0.0
Harrogate Town;Leyton Orient;8.0;7.0
Harrogate Town;Mansfield Town;1.0;1.0
Harrogate Town;Morecambe;2.0;6.0
Harrogate Town;Newport County;9.0;7.0
Harrogate Town;Oldham Athletic;5.0;3.0
Harrogate Town;Port Vale;5.0;8.0
Harrogate Town;Salford City;7.0;10.0
Harrogate Town;Scunthorpe United;9.0;6.0
Harrogate Town;Southend United;1.0;3.0
Harrogate Town;Stevenage;4.0;8.0
Harrogate Town;Tranmere Rovers;8.0;10.0
Harrogate Town;Walsall;4.0;3.0
Leyton Orient;Barrow;2.0;2.0
Leyton Orient;Bolton Wanderers;2.0;3.0
Leyton Orient;Harrogate Town;4.0;4.0
Leyton Orient;Salford City;7.0;8.0
Leyton Orient;Southend United;2.0;3.0
Mansfield Town;Barrow;8.0;9.0
Mansfield Town;Bolton Wanderers;4.0;4.0
Mansfield Town;Harrogate Town;5.0;10.0
Mansfield Town;Walsall;6.0;5.0
Morecambe;Barrow;1.0;0.0
Morecambe;Bolton Wanderers;4.0;6.0
Morecambe;Harrogate Town;0.0;0.0
Newport County;Barrow;6.0;6.0
Newport County;Bolton Wanderers;0.0;0.0
Newport County;Harrogate Town;5.0;4.0
Oldham Athletic;Barrow;7.0;7.0
Oldham Athletic;Harrogate Town;7.0;9.0
Port Vale;Barrow;4.0;3.0
Port Vale;Harrogate Town;1.0;2.0
Salford City;Barrow;2.0;1.0
Salford City;Bolton Wanderers;3.0;6.0
Salford City;Carlisle United;8.0;8.0
Salford City;Harrogate Town;2.0;1.0
Salford City;Mansfield Town;7.0;7.0
Salford City;Morecambe;5.0;4.0
Salford City;Newport County;2.0;2.0
Salford City;Southend United;0.0;1.0
Salford City;Tranmere Rovers;5.0;6.0
Scunthorpe United;Barrow;4.0;7.0
Scunthorpe United;Harrogate Town;12.0;6.0
Scunthorpe United;Salford City;9.0;9.0
Southend United;Barrow;1.0;0.0
Southend United;Forest Green Rovers;2.0;3.0
Southend United;Grimsby Town;1.0;1.0
Southend United;Harrogate Town;4.0;3.0
Southend United;Leyton Orient;3.0;3.0
Southend United;Salford City;3.0;4.0
Stevenage;Barrow;2.0;2.0
Stevenage;Bolton Wanderers;3.0;6.0
Stevenage;Harrogate Town;0.0;2.0
Tranmere Rovers;Barrow;2.0;2.0
Tranmere Rovers;Harrogate Town;4.0;1.0
Tranmere Rovers;Salford City;3.0;3.0
Walsall;Barrow;6.0;6.0
Walsall;Harrogate Town;6.0;6.0
Arsenal;Brentford;3.0;3.0
Brentford;Arsenal;2.0;3.0
Brentford;Chelsea;2.0;3.0
Brentford;Crystal Palace;0.0;2.0
Brentford;Everton;2.0;0.0
Brentford;Leicester City;4.0;6.0
Brentford;Liverpool;6.0;4.0
Brentford;Manchester City;3.0;6.0
Brentford;Manchester United;6.0;6.0
Brentford;Tottenham Hotspur;2.0;4.0
Brentford;West Ham United;1.0;0.0
